timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
16.50,cobra,1,200,0,15154.753,737.436,5000.000,152.918,00.000,-62.104,300.000,02.137,4572.000,126.680,00.000,-78.463,300.000,1,1,40340.275,-150.452,-29.194,-177.888,02.112,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.60,viper,1,100,0,-25131.588,-762.978,5000.000,332.208,00.000,-62.430,300.000,02.161,4572.000,306.716,00.000,-78.463,300.000,1,1,40288.182,-150.410,-29.946,02.154,-177.846,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.60,cobra,1,200,0,15128.127,751.259,5000.000,152.564,00.000,-62.268,300.000,02.149,4572.000,126.719,00.000,-78.463,300.000,1,1,40288.182,-150.054,-29.590,-177.846,02.154,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.70,viper,1,100,0,-25105.137,-777.132,5000.000,331.849,00.000,-62.590,300.000,02.172,4572.000,306.755,00.000,-78.463,300.000,1,1,40236.298,-150.011,-30.348,02.197,-177.803,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.70,cobra,1,200,0,15101.588,765.247,5000.000,152.208,00.000,-62.430,300.000,02.161,4572.000,126.758,00.000,-78.463,300.000,1,1,40236.298,-149.652,-29.989,-177.803,02.197,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.80,viper,1,100,0,-25078.775,-791.452,5000.000,331.488,00.000,-62.749,300.000,02.184,4572.000,306.795,00.000,-78.463,300.000,1,1,40184.627,-149.609,-30.752,02.240,-177.760,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.80,cobra,1,200,0,15075.137,779.400,5000.000,151.849,00.000,-62.590,300.000,02.172,4572.000,126.798,00.000,-78.463,300.000,1,1,40184.627,-149.248,-30.391,-177.760,02.240,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.90,viper,1,100,0,-25052.505,-805.940,5000.000,331.124,00.000,-62.906,300.000,02.196,4572.000,306.836,00.000,-78.463,300.000,1,1,40133.173,-149.204,-31.160,02.284,-177.716,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.90,cobra,1,200,0,15048.775,793.721,5000.000,151.488,00.000,-62.749,300.000,02.184,4572.000,126.838,00.000,-78.463,300.000,1,1,40133.173,-148.840,-30.796,-177.716,02.284,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.00,viper,1,100,0,-25026.328,-820.594,5000.000,330.758,00.000,-63.061,300.000,02.207,4572.000,306.877,00.000,-78.463,300.000,1,1,40081.942,-148.795,-31.571,02.329,-177.671,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.00,cobra,1,200,0,15022.505,808.208,5000.000,151.124,00.000,-62.906,300.000,02.196,4572.000,126.879,00.000,-78.463,300.000,1,1,40081.942,-148.429,-31.205,-177.671,02.329,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.10,viper,1,100,0,-25000.246,-835.417,5000.000,330.390,00.000,-63.215,300.000,02.219,4572.000,306.918,00.000,-78.463,300.000,1,1,40030.936,-148.384,-31.984,02.374,-177.626,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.10,cobra,1,200,0,14996.328,822.863,5000.000,150.758,00.000,-63.061,300.000,02.207,4572.000,126.921,00.000,-78.463,300.000,1,1,40030.936,-148.016,-31.616,-177.626,02.374,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.20,viper,1,100,0,-24974.260,-850.409,5000.000,330.019,00.000,-63.368,300.000,02.231,4572.000,306.960,00.000,-78.463,300.000,1,1,39980.161,-147.970,-32.401,02.420,-177.580,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.20,cobra,1,200,0,14970.246,837.686,5000.000,150.390,00.000,-63.215,300.000,02.219,4572.000,126.963,00.000,-78.463,300.000,1,1,39980.161,-147.599,-32.030,-177.580,02.420,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.30,viper,1,100,0,-24948.373,-865.570,5000.000,329.645,00.000,-63.519,300.000,02.243,4572.000,307.003,00.000,-78.463,300.000,1,1,39929.620,-147.552,-32.821,02.466,-177.534,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.30,cobra,1,200,0,14944.260,852.677,5000.000,150.019,00.000,-63.368,300.000,02.231,4572.000,127.006,00.000,-78.463,300.000,1,1,39929.620,-147.179,-32.448,-177.534,02.466,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.40,viper,1,100,0,-24922.586,-880.900,5000.000,329.269,00.000,-63.668,300.000,02.254,4572.000,307.046,00.000,-78.463,300.000,1,1,39879.319,-147.132,-33.244,02.513,-177.487,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.40,cobra,1,200,0,14918.373,867.838,5000.000,149.645,00.000,-63.519,300.000,02.243,4572.000,127.049,00.000,-78.463,300.000,1,1,39879.319,-146.756,-32.868,-177.487,02.513,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.50,viper,1,100,0,-24896.900,-896.400,5000.000,328.891,00.000,-63.816,300.000,02.266,4572.000,307.090,00.000,-78.463,300.000,1,1,39829.261,-146.708,-33.670,02.561,-177.439,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.50,cobra,1,200,0,14892.586,883.168,5000.000,149.269,00.000,-63.668,300.000,02.254,4572.000,127.093,00.000,-78.463,300.000,1,1,39829.261,-146.330,-33.292,-177.439,02.561,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.60,viper,1,100,0,-24871.318,-912.070,5000.000,328.510,00.000,-63.963,300.000,02.278,4572.000,307.135,00.000,-78.463,300.000,1,1,39779.452,-146.282,-34.099,02.609,-177.391,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.60,cobra,1,200,0,14866.900,898.668,5000.000,148.891,00.000,-63.816,300.000,02.266,4572.000,127.137,00.000,-78.463,300.000,1,1,39779.452,-145.901,-33.718,-177.391,02.609,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.70,viper,1,100,0,-24845.842,-927.912,5000.000,328.126,00.000,-64.108,300.000,02.290,4572.000,307.180,00.000,-78.463,300.000,1,1,39729.895,-145.852,-34.531,02.658,-177.342,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.70,cobra,1,200,0,14841.318,914.339,5000.000,148.510,00.000,-63.963,300.000,02.278,4572.000,127.182,00.000,-78.463,300.000,1,1,39729.895,-145.469,-34.148,-177.342,02.658,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.80,viper,1,100,0,-24820.473,-943.924,5000.000,327.741,00.000,-64.251,300.000,02.302,4572.000,307.226,00.000,-78.463,300.000,1,1,39680.596,-145.419,-34.966,02.707,-177.293,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.80,cobra,1,200,0,14815.842,930.180,5000.000,148.126,00.000,-64.108,300.000,02.290,4572.000,127.228,00.000,-78.463,300.000,1,1,39680.596,-145.034,-34.581,-177.293,02.707,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.90,viper,1,100,0,-24795.212,-960.108,5000.000,327.352,00.000,-64.393,300.000,02.314,4572.000,307.272,00.000,-78.463,300.000,1,1,39631.559,-144.984,-35.405,02.757,-177.243,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
17.90,cobra,1,200,0,14790.473,946.193,5000.000,147.741,00.000,-64.251,300.000,02.302,4572.000,127.274,00.000,-78.463,300.000,1,1,39631.559,-144.595,-35.016,-177.243,02.757,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.00,viper,1,100,0,-24770.063,-976.465,5000.000,326.962,00.000,-64.534,300.000,02.326,4572.000,307.319,00.000,-78.463,300.000,1,1,39582.788,-144.545,-35.846,02.808,-177.192,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.00,cobra,1,200,0,14765.212,962.377,5000.000,147.352,00.000,-64.393,300.000,02.314,4572.000,127.321,00.000,-78.463,300.000,1,1,39582.788,-144.154,-35.455,-177.192,02.808,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.10,viper,1,100,0,-24745.027,-992.993,5000.000,326.568,00.000,-64.673,300.000,02.338,4572.000,307.366,00.000,-78.463,300.000,1,1,39534.290,-144.103,-36.290,02.859,-177.141,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.10,cobra,1,200,0,14740.063,978.733,5000.000,146.962,00.000,-64.534,300.000,02.326,4572.000,127.369,00.000,-78.463,300.000,1,1,39534.290,-143.710,-35.897,-177.141,02.859,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.20,viper,1,100,0,-24720.105,-1009.694,5000.000,326.173,00.000,-64.811,300.000,02.350,4572.000,307.414,00.000,-78.463,300.000,1,1,39486.067,-143.658,-36.738,02.911,-177.089,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.20,cobra,1,200,0,14715.027,995.261,5000.000,146.568,00.000,-64.673,300.000,02.338,4572.000,127.417,00.000,-78.463,300.000,1,1,39486.067,-143.262,-36.342,-177.089,02.911,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.30,viper,1,100,0,-24695.301,-1026.567,5000.000,325.774,00.000,-64.948,300.000,02.362,4572.000,307.463,00.000,-78.463,300.000,1,1,39438.126,-143.210,-37.189,02.963,-177.037,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.30,cobra,1,200,0,14690.105,1011.962,5000.000,146.173,00.000,-64.811,300.000,02.350,4572.000,127.465,00.000,-78.463,300.000,1,1,39438.126,-142.811,-36.790,-177.037,02.963,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.40,viper,1,100,0,-24670.614,-1043.614,5000.000,325.374,00.000,-65.083,300.000,02.374,4572.000,307.512,00.000,-78.463,300.000,1,1,39390.472,-142.758,-37.642,03.016,-176.984,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.40,cobra,1,200,0,14665.301,1028.836,5000.000,145.774,00.000,-64.948,300.000,02.362,4572.000,127.515,00.000,-78.463,300.000,1,1,39390.472,-142.358,-37.242,-176.984,03.016,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.50,viper,1,100,0,-24646.049,-1060.834,5000.000,324.970,00.000,-65.217,300.000,02.386,4572.000,307.562,00.000,-78.463,300.000,1,1,39343.108,-142.304,-38.099,03.070,-176.930,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.50,cobra,1,200,0,14640.614,1045.882,5000.000,145.374,00.000,-65.083,300.000,02.374,4572.000,127.565,00.000,-78.463,300.000,1,1,39343.108,-141.901,-37.696,-176.930,03.070,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.60,viper,1,100,0,-24621.606,-1078.227,5000.000,324.565,00.000,-65.349,300.000,02.398,4572.000,307.613,00.000,-78.463,300.000,1,1,39296.041,-141.847,-38.559,03.124,-176.876,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.60,cobra,1,200,0,14616.049,1063.102,5000.000,144.970,00.000,-65.217,300.000,02.386,4572.000,127.615,00.000,-78.463,300.000,1,1,39296.041,-141.441,-38.153,-176.876,03.124,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.70,viper,1,100,0,-24597.287,-1095.795,5000.000,324.157,00.000,-65.480,300.000,02.410,4572.000,307.664,00.000,-78.463,300.000,1,1,39249.274,-141.386,-39.022,03.179,-176.821,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.70,cobra,1,200,0,14591.606,1080.496,5000.000,144.565,00.000,-65.349,300.000,02.398,4572.000,127.666,00.000,-78.463,300.000,1,1,39249.274,-140.978,-38.614,-176.821,03.179,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.80,viper,1,100,0,-24573.095,-1113.535,5000.000,323.746,00.000,-65.610,300.000,02.422,4572.000,307.716,00.000,-78.463,300.000,1,1,39202.814,-140.923,-39.488,03.234,-176.766,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.80,cobra,1,200,0,14567.287,1098.063,5000.000,144.157,00.000,-65.480,300.000,02.410,4572.000,127.718,00.000,-78.463,300.000,1,1,39202.814,-140.512,-39.077,-176.766,03.234,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.90,viper,1,100,0,-24549.031,-1131.450,5000.000,323.333,00.000,-65.739,300.000,02.434,4572.000,307.768,00.000,-78.463,300.000,1,1,39156.666,-140.456,-39.957,03.290,-176.710,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
18.90,cobra,1,200,0,14543.095,1115.804,5000.000,143.746,00.000,-65.610,300.000,02.422,4572.000,127.770,00.000,-78.463,300.000,1,1,39156.666,-140.043,-39.544,-176.710,03.290,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.00,viper,1,100,0,-24525.098,-1149.539,5000.000,322.917,00.000,-65.866,300.000,02.446,4572.000,307.821,00.000,-78.463,300.000,1,1,39110.834,-139.986,-40.429,03.347,-176.653,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.00,cobra,1,200,0,14519.031,1133.719,5000.000,143.333,00.000,-65.739,300.000,02.434,4572.000,127.823,00.000,-78.463,300.000,1,1,39110.834,-139.571,-40.014,-176.653,03.347,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.10,viper,1,100,0,-24501.298,-1167.802,5000.000,322.499,00.000,-65.992,300.000,02.458,4572.000,307.875,00.000,-78.463,300.000,1,1,39065.323,-139.513,-40.905,03.404,-176.596,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.10,cobra,1,200,0,14495.098,1151.808,5000.000,142.917,00.000,-65.866,300.000,02.446,4572.000,127.877,00.000,-78.463,300.000,1,1,39065.323,-139.095,-40.487,-176.596,03.404,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.20,viper,1,100,0,-24477.632,-1186.240,5000.000,322.079,00.000,-66.117,300.000,02.470,4572.000,307.929,00.000,-78.463,300.000,1,1,39020.140,-139.037,-41.383,03.462,-176.538,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.20,cobra,1,200,0,14471.298,1170.071,5000.000,142.499,00.000,-65.992,300.000,02.458,4572.000,127.931,00.000,-78.463,300.000,1,1,39020.140,-138.617,-40.963,-176.538,03.462,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.30,viper,1,100,0,-24454.103,-1204.851,5000.000,321.656,00.000,-66.240,300.000,02.482,4572.000,307.984,00.000,-78.463,300.000,1,1,38975.289,-138.558,-41.865,03.521,-176.479,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.30,cobra,1,200,0,14447.632,1188.508,5000.000,142.079,00.000,-66.117,300.000,02.470,4572.000,127.986,00.000,-78.463,300.000,1,1,38975.289,-138.135,-41.442,-176.479,03.521,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.40,viper,1,100,0,-24430.713,-1223.637,5000.000,321.230,00.000,-66.362,300.000,02.494,4572.000,308.039,00.000,-78.463,300.000,1,1,38930.776,-138.076,-42.349,03.580,-176.420,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.40,cobra,1,200,0,14424.103,1207.120,5000.000,141.656,00.000,-66.240,300.000,02.482,4572.000,128.042,00.000,-78.463,300.000,1,1,38930.776,-137.651,-41.924,-176.420,03.580,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.50,viper,1,100,0,-24407.464,-1242.597,5000.000,320.802,00.000,-66.483,300.000,02.506,4572.000,308.095,00.000,-78.463,300.000,1,1,38886.606,-137.591,-42.837,03.640,-176.360,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.50,cobra,1,200,0,14400.713,1225.905,5000.000,141.230,00.000,-66.362,300.000,02.494,4572.000,128.098,00.000,-78.463,300.000,1,1,38886.606,-137.163,-42.409,-176.360,03.640,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.60,viper,1,100,0,-24384.358,-1261.731,5000.000,320.372,00.000,-66.603,300.000,02.518,4572.000,308.152,00.000,-78.463,300.000,1,1,38842.784,-137.103,-43.328,03.700,-176.300,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.60,cobra,1,200,0,14377.464,1244.865,5000.000,140.802,00.000,-66.483,300.000,02.506,4572.000,128.154,00.000,-78.463,300.000,1,1,38842.784,-136.672,-42.897,-176.300,03.700,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.70,viper,1,100,0,-24361.397,-1281.039,5000.000,319.939,00.000,-66.722,300.000,02.530,4572.000,308.209,00.000,-78.463,300.000,1,1,38799.315,-136.611,-43.822,03.761,-176.239,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.70,cobra,1,200,0,14354.358,1263.999,5000.000,140.372,00.000,-66.603,300.000,02.518,4572.000,128.212,00.000,-78.463,300.000,1,1,38799.315,-136.178,-43.389,-176.239,03.761,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.80,viper,1,100,0,-24338.583,-1300.521,5000.000,319.504,00.000,-66.839,300.000,02.542,4572.000,308.267,00.000,-78.463,300.000,1,1,38756.207,-136.117,-44.319,03.823,-176.177,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.80,cobra,1,200,0,14331.397,1283.307,5000.000,139.939,00.000,-66.722,300.000,02.530,4572.000,128.270,00.000,-78.463,300.000,1,1,38756.207,-135.681,-43.883,-176.177,03.823,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.90,viper,1,100,0,-24315.919,-1320.176,5000.000,319.066,00.000,-66.955,300.000,02.555,4572.000,308.326,00.000,-78.463,300.000,1,1,38713.462,-135.619,-44.819,03.885,-176.115,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
19.90,cobra,1,200,0,14308.583,1302.789,5000.000,139.504,00.000,-66.839,300.000,02.542,4572.000,128.328,00.000,-78.463,300.000,1,1,38713.462,-135.181,-44.381,-176.115,03.885,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.00,viper,1,100,0,-24293.407,-1340.006,5000.000,318.626,00.000,-67.070,300.000,02.567,4572.000,308.385,00.000,-78.463,300.000,1,1,38671.089,-135.118,-45.322,03.948,-176.052,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.00,cobra,1,200,0,14285.919,1322.445,5000.000,139.066,00.000,-66.955,300.000,02.555,4572.000,128.387,00.000,-78.463,300.000,1,1,38671.089,-134.678,-44.882,-176.052,03.948,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.10,viper,1,100,0,-24271.049,-1360.008,5000.000,318.183,00.000,-67.184,300.000,02.579,4572.000,308.445,00.000,-78.463,300.000,1,1,38629.090,-134.614,-45.828,04.011,-175.989,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.10,cobra,1,200,0,14263.407,1342.274,5000.000,138.626,00.000,-67.070,300.000,02.567,4572.000,128.447,00.000,-78.463,300.000,1,1,38629.090,-134.172,-45.386,-175.989,04.011,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.20,viper,1,100,0,-24248.847,-1380.184,5000.000,317.738,00.000,-67.297,300.000,02.591,4572.000,308.505,00.000,-78.463,300.000,1,1,38587.474,-134.108,-46.338,04.076,-175.924,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.20,cobra,1,200,0,14241.049,1362.277,5000.000,138.183,00.000,-67.184,300.000,02.579,4572.000,128.508,00.000,-78.463,300.000,1,1,38587.474,-133.662,-45.892,-175.924,04.076,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.30,viper,1,100,0,-24226.803,-1400.532,5000.000,317.290,00.000,-67.409,300.000,02.603,4572.000,308.566,00.000,-78.463,300.000,1,1,38546.244,-133.598,-46.850,04.140,-175.860,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.30,cobra,1,200,0,14218.847,1382.452,5000.000,137.738,00.000,-67.297,300.000,02.591,4572.000,128.569,00.000,-78.463,300.000,1,1,38546.244,-133.150,-46.402,-175.860,04.140,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.40,viper,1,100,0,-24204.919,-1421.054,5000.000,316.840,00.000,-67.519,300.000,02.615,4572.000,308.628,00.000,-78.463,300.000,1,1,38505.407,-133.084,-47.366,04.206,-175.794,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.40,cobra,1,200,0,14196.803,1402.801,5000.000,137.290,00.000,-67.409,300.000,02.603,4572.000,128.630,00.000,-78.463,300.000,1,1,38505.407,-132.634,-46.916,-175.794,04.206,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.50,viper,1,100,0,-24183.199,-1441.747,5000.000,316.387,00.000,-67.629,300.000,02.627,4572.000,308.690,00.000,-78.463,300.000,1,1,38464.969,-132.568,-47.884,04.272,-175.728,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.50,cobra,1,200,0,14174.919,1423.322,5000.000,136.840,00.000,-67.519,300.000,02.615,4572.000,128.693,00.000,-78.463,300.000,1,1,38464.969,-132.116,-47.432,-175.728,04.272,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.60,viper,1,100,0,-24161.643,-1462.612,5000.000,315.932,00.000,-67.737,300.000,02.640,4572.000,308.753,00.000,-78.463,300.000,1,1,38424.934,-132.049,-48.406,04.338,-175.662,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.60,cobra,1,200,0,14153.199,1444.015,5000.000,136.387,00.000,-67.629,300.000,02.627,4572.000,128.756,00.000,-78.463,300.000,1,1,38424.934,-131.594,-47.951,-175.662,04.338,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.70,viper,1,100,0,-24140.255,-1483.649,5000.000,315.475,00.000,-67.844,300.000,02.652,4572.000,308.817,00.000,-78.463,300.000,1,1,38385.310,-131.527,-48.931,04.405,-175.595,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.70,cobra,1,200,0,14131.643,1464.881,5000.000,135.932,00.000,-67.737,300.000,02.640,4572.000,128.819,00.000,-78.463,300.000,1,1,38385.310,-131.069,-48.473,-175.595,04.405,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.80,viper,1,100,0,-24119.036,-1504.857,5000.000,315.015,00.000,-67.951,300.000,02.664,4572.000,308.881,00.000,-78.463,300.000,1,1,38346.100,-131.002,-49.458,04.473,-175.527,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.80,cobra,1,200,0,14110.255,1485.917,5000.000,135.475,00.000,-67.844,300.000,02.652,4572.000,128.883,00.000,-78.463,300.000,1,1,38346.100,-130.542,-48.998,-175.527,04.473,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.90,viper,1,100,0,-24097.989,-1526.235,5000.000,314.552,00.000,-68.056,300.000,02.676,4572.000,308.945,00.000,-78.463,300.000,1,1,38307.312,-130.473,-49.989,04.542,-175.458,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
20.90,cobra,1,200,0,14089.036,1507.125,5000.000,135.015,00.000,-67.951,300.000,02.664,4572.000,128.948,00.000,-78.463,300.000,1,1,38307.312,-130.011,-49.527,-175.458,04.542,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
21.00,viper,1,100,0,-24077.117,-1547.783,5000.000,314.088,00.000,-68.160,300.000,02.688,4572.000,309.011,00.000,-78.463,300.000,1,1,38268.951,-129.942,-50.523,04.611,-175.389,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
21.00,cobra,1,200,0,14067.989,1528.503,5000.000,134.552,00.000,-68.056,300.000,02.676,4572.000,129.013,00.000,-78.463,300.000,1,1,38268.951,-129.477,-50.058,-175.389,04.611,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
21.10,viper,1,100,0,-24056.420,-1569.501,5000.000,313.620,00.000,-68.263,300.000,02.700,4572.000,309.077,00.000,-78.463,300.000,1,1,38231.023,-129.407,-51.060,04.680,-175.320,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
21.10,cobra,1,200,0,14047.117,1550.052,5000.000,134.088,00.000,-68.160,300.000,02.688,4572.000,129.079,00.000,-78.463,300.000,1,1,38231.023,-128.940,-50.593,-175.320,04.680,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
21.20,viper,1,100,0,-24035.903,-1591.388,5000.000,313.151,00.000,-68.365,300.000,02.712,4572.000,309.143,00.000,-78.463,300.000,1,1,38193.533,-128.870,-51.600,04.751,-175.249,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
21.20,cobra,1,200,0,14026.420,1571.769,5000.000,133.620,00.000,-68.263,300.000,02.700,4572.000,129.146,00.000,-78.463,300.000,1,1,38193.533,-128.400,-51.130,-175.249,04.751,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
21.30,viper,1,100,0,-24015.566,-1613.443,5000.000,312.678,00.000,-68.466,300.000,02.724,4572.000,309.211,00.000,-78.463,300.000,1,1,38156.488,-128.329,-52.143,04.821,-175.179,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
