timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
180.20,cobra,1,200,0,40774.789,23828.938,5000.000,340.514,00.000,-29.922,300.000,01.154,4572.000,210.330,00.000,-30.000,300.000,0,0,104889.905,-52.430,126.207,-145.692,34.308,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.30,viper,1,100,0,-45868.252,-35320.910,5000.000,266.846,00.000,29.925,300.000,01.154,4572.000,37.576,00.000,30.000,300.000,0,0,104925.828,53.901,-127.462,34.308,-145.692,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.30,cobra,1,200,0,40803.051,23818.877,5000.000,340.406,00.000,-29.923,300.000,01.154,4572.000,210.302,00.000,-30.000,300.000,0,0,104925.828,-52.538,126.099,-145.692,34.308,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.40,viper,1,100,0,-45869.846,-35350.868,5000.000,266.954,00.000,29.926,300.000,01.154,4572.000,37.598,00.000,30.000,300.000,0,0,104961.659,54.009,-127.353,34.307,-145.693,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.40,cobra,1,200,0,40831.295,23808.764,5000.000,340.299,00.000,-29.924,300.000,01.154,4572.000,210.274,00.000,-30.000,300.000,0,0,104961.659,-52.647,125.991,-145.693,34.307,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.50,viper,1,100,0,-45871.384,-35380.828,5000.000,267.062,00.000,29.927,300.000,01.154,4572.000,37.621,00.000,30.000,300.000,0,0,104997.401,54.116,-127.245,34.307,-145.693,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.50,cobra,1,200,0,40859.520,23798.597,5000.000,340.191,00.000,-29.925,300.000,01.154,4572.000,210.246,00.000,-30.000,300.000,0,0,104997.401,-52.755,125.884,-145.693,34.307,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.60,viper,1,100,0,-45872.866,-35410.792,5000.000,267.169,00.000,29.928,300.000,01.154,4572.000,37.643,00.000,30.000,300.000,0,0,105033.051,54.224,-127.137,34.307,-145.693,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.60,cobra,1,200,0,40887.726,23788.378,5000.000,340.083,00.000,-29.925,300.000,01.154,4572.000,210.219,00.000,-30.000,300.000,0,0,105033.051,-52.863,125.776,-145.693,34.307,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.70,viper,1,100,0,-45874.291,-35440.758,5000.000,267.277,00.000,29.928,300.000,01.154,4572.000,37.666,00.000,30.000,300.000,0,0,105068.611,54.331,-127.029,34.307,-145.693,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.70,cobra,1,200,0,40915.912,23778.105,5000.000,339.975,00.000,-29.926,300.000,01.154,4572.000,210.191,00.000,-30.000,300.000,0,0,105068.611,-52.971,125.669,-145.693,34.307,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.80,viper,1,100,0,-45875.659,-35470.727,5000.000,267.385,00.000,29.929,300.000,01.154,4572.000,37.688,00.000,30.000,300.000,0,0,105104.080,54.439,-126.921,34.306,-145.694,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.80,cobra,1,200,0,40944.079,23767.779,5000.000,339.867,00.000,-29.927,300.000,01.154,4572.000,210.163,00.000,-30.000,300.000,0,0,105104.080,-53.079,125.561,-145.694,34.306,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.90,viper,1,100,0,-45876.972,-35500.698,5000.000,267.493,00.000,29.930,300.000,01.154,4572.000,37.711,00.000,30.000,300.000,0,0,105139.457,54.546,-126.813,34.306,-145.694,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.90,cobra,1,200,0,40972.227,23757.400,5000.000,339.760,00.000,-29.928,300.000,01.154,4572.000,210.135,00.000,-30.000,300.000,0,0,105139.457,-53.187,125.454,-145.694,34.306,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.00,viper,1,100,0,-45878.228,-35530.672,5000.000,267.601,00.000,29.930,300.000,01.154,4572.000,37.734,00.000,30.000,300.000,0,0,105174.743,54.654,-126.705,34.306,-145.694,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.00,cobra,1,200,0,41000.355,23746.969,5000.000,339.652,00.000,-29.928,300.000,01.154,4572.000,210.107,00.000,-30.000,300.000,0,0,105174.743,-53.295,125.346,-145.694,34.306,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.10,viper,1,100,0,-45879.427,-35560.648,5000.000,267.709,00.000,29.931,300.000,01.154,4572.000,37.756,00.000,30.000,300.000,0,0,105209.938,54.762,-126.597,34.306,-145.694,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.10,cobra,1,200,0,41028.463,23736.484,5000.000,339.544,00.000,-29.929,300.000,01.154,4572.000,210.079,00.000,-30.000,300.000,0,0,105209.938,-53.403,125.238,-145.694,34.306,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.20,viper,1,100,0,-45880.570,-35590.626,5000.000,267.816,00.000,29.932,300.000,01.154,4572.000,37.779,00.000,30.000,300.000,0,0,105245.042,54.869,-126.489,34.305,-145.695,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.20,cobra,1,200,0,41056.551,23725.946,5000.000,339.436,00.000,-29.930,300.000,01.154,4572.000,210.051,00.000,-30.000,300.000,0,0,105245.042,-53.511,125.131,-145.695,34.305,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.30,viper,1,100,0,-45881.657,-35620.606,5000.000,267.924,00.000,29.932,300.000,01.154,4572.000,37.802,00.000,30.000,300.000,0,0,105280.054,54.977,-126.381,34.305,-145.695,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.30,cobra,1,200,0,41084.620,23715.356,5000.000,339.328,00.000,-29.930,300.000,01.154,4572.000,210.023,00.000,-30.000,300.000,0,0,105280.054,-53.619,125.023,-145.695,34.305,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.40,viper,1,100,0,-45882.687,-35650.588,5000.000,268.032,00.000,29.933,300.000,01.154,4572.000,37.824,00.000,30.000,300.000,0,0,105314.974,55.084,-126.273,34.305,-145.695,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.40,cobra,1,200,0,41112.668,23704.713,5000.000,339.221,00.000,-29.931,300.000,01.154,4572.000,209.995,00.000,-30.000,300.000,0,0,105314.974,-53.727,124.916,-145.695,34.305,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.50,viper,1,100,0,-45883.661,-35680.573,5000.000,268.140,00.000,29.934,300.000,01.154,4572.000,37.847,00.000,30.000,300.000,0,0,105349.802,55.192,-126.165,34.305,-145.695,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.50,cobra,1,200,0,41140.697,23694.017,5000.000,339.113,00.000,-29.932,300.000,01.154,4572.000,209.967,00.000,-30.000,300.000,0,0,105349.802,-53.835,124.808,-145.695,34.305,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.60,viper,1,100,0,-45884.578,-35710.559,5000.000,268.248,00.000,29.934,300.000,01.154,4572.000,37.870,00.000,30.000,300.000,0,0,105384.538,55.300,-126.057,34.305,-145.695,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.60,cobra,1,200,0,41168.705,23683.268,5000.000,339.005,00.000,-29.933,300.000,01.154,4572.000,209.939,00.000,-30.000,300.000,0,0,105384.538,-53.943,124.700,-145.695,34.305,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.70,viper,1,100,0,-45885.439,-35740.546,5000.000,268.356,00.000,29.935,300.000,01.154,4572.000,37.893,00.000,30.000,300.000,0,0,105419.182,55.407,-125.949,34.304,-145.696,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.70,cobra,1,200,0,41196.693,23672.467,5000.000,338.897,00.000,-29.933,300.000,01.154,4572.000,209.911,00.000,-30.000,300.000,0,0,105419.182,-54.051,124.593,-145.696,34.304,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.80,viper,1,100,0,-45886.243,-35770.535,5000.000,268.463,00.000,29.936,300.000,01.154,4572.000,37.915,00.000,30.000,300.000,0,0,105453.734,55.515,-125.841,34.304,-145.696,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.80,cobra,1,200,0,41224.661,23661.613,5000.000,338.789,00.000,-29.934,300.000,01.154,4572.000,209.883,00.000,-30.000,300.000,0,0,105453.734,-54.159,124.485,-145.696,34.304,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.90,viper,1,100,0,-45886.991,-35800.526,5000.000,268.571,00.000,29.936,300.000,01.154,4572.000,37.938,00.000,30.000,300.000,0,0,105488.193,55.623,-125.733,34.304,-145.696,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
181.90,cobra,1,200,0,41252.608,23650.706,5000.000,338.681,00.000,-29.935,300.000,01.154,4572.000,209.854,00.000,-30.000,300.000,0,0,105488.193,-54.267,124.377,-145.696,34.304,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.00,viper,1,100,0,-45887.683,-35830.518,5000.000,268.679,00.000,29.937,300.000,01.154,4572.000,37.961,00.000,30.000,300.000,0,0,105522.560,55.730,-125.625,34.304,-145.696,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.00,cobra,1,200,0,41280.535,23639.747,5000.000,338.573,00.000,-29.935,300.000,01.154,4572.000,209.826,00.000,-30.000,300.000,0,0,105522.560,-54.375,124.270,-145.696,34.304,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.10,viper,1,100,0,-45888.318,-35860.511,5000.000,268.787,00.000,29.938,300.000,01.154,4572.000,37.984,00.000,30.000,300.000,0,0,105556.834,55.838,-125.516,34.303,-145.697,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.10,cobra,1,200,0,41308.441,23628.735,5000.000,338.466,00.000,-29.936,300.000,01.154,4572.000,209.798,00.000,-30.000,300.000,0,0,105556.834,-54.484,124.162,-145.697,34.303,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.20,viper,1,100,0,-45888.897,-35890.506,5000.000,268.895,00.000,29.938,300.000,01.154,4572.000,38.007,00.000,30.000,300.000,0,0,105591.015,55.945,-125.408,34.303,-145.697,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.20,cobra,1,200,0,41336.326,23617.671,5000.000,338.358,00.000,-29.936,300.000,01.154,4572.000,209.770,00.000,-30.000,300.000,0,0,105591.015,-54.592,124.055,-145.697,34.303,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.30,viper,1,100,0,-45889.419,-35920.501,5000.000,269.003,00.000,29.939,300.000,01.154,4572.000,38.030,00.000,30.000,300.000,0,0,105625.104,56.053,-125.300,34.303,-145.697,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.30,cobra,1,200,0,41364.190,23606.554,5000.000,338.250,00.000,-29.937,300.000,01.154,4572.000,209.742,00.000,-30.000,300.000,0,0,105625.104,-54.700,123.947,-145.697,34.303,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.40,viper,1,100,0,-45889.885,-35950.498,5000.000,269.111,00.000,29.940,300.000,01.154,4572.000,38.052,00.000,30.000,300.000,0,0,105659.100,56.161,-125.192,34.303,-145.697,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.40,cobra,1,200,0,41392.033,23595.385,5000.000,338.142,00.000,-29.938,300.000,01.154,4572.000,209.713,00.000,-30.000,300.000,0,0,105659.100,-54.808,123.839,-145.697,34.303,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.50,viper,1,100,0,-45890.294,-35980.495,5000.000,269.218,00.000,29.940,300.000,01.154,4572.000,38.075,00.000,30.000,300.000,0,0,105693.002,56.268,-125.084,34.303,-145.697,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.50,cobra,1,200,0,41419.856,23584.164,5000.000,338.034,00.000,-29.938,300.000,01.154,4572.000,209.685,00.000,-30.000,300.000,0,0,105693.002,-54.916,123.732,-145.697,34.303,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.60,viper,1,100,0,-45890.646,-36010.493,5000.000,269.326,00.000,29.941,300.000,01.154,4572.000,38.098,00.000,30.000,300.000,0,0,105726.811,56.376,-124.976,34.302,-145.698,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.60,cobra,1,200,0,41447.657,23572.890,5000.000,337.926,00.000,-29.939,300.000,01.154,4572.000,209.657,00.000,-30.000,300.000,0,0,105726.811,-55.024,123.624,-145.698,34.302,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.70,viper,1,100,0,-45890.943,-36040.491,5000.000,269.434,00.000,29.941,300.000,01.154,4572.000,38.121,00.000,30.000,300.000,0,0,105760.527,56.484,-124.868,34.302,-145.698,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.70,cobra,1,200,0,41475.436,23561.563,5000.000,337.818,00.000,-29.940,300.000,01.154,4572.000,209.629,00.000,-30.000,300.000,0,0,105760.527,-55.132,123.516,-145.698,34.302,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.80,viper,1,100,0,-45891.182,-36070.490,5000.000,269.542,00.000,29.942,300.000,01.154,4572.000,38.144,00.000,30.000,300.000,0,0,105794.149,56.591,-124.760,34.302,-145.698,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.80,cobra,1,200,0,41503.195,23550.185,5000.000,337.711,00.000,-29.940,300.000,01.154,4572.000,209.600,00.000,-30.000,300.000,0,0,105794.149,-55.240,123.409,-145.698,34.302,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.90,viper,1,100,0,-45891.366,-36100.490,5000.000,269.650,00.000,29.943,300.000,01.154,4572.000,38.167,00.000,30.000,300.000,0,0,105827.678,56.699,-124.652,34.302,-145.698,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
182.90,cobra,1,200,0,41530.932,23538.754,5000.000,337.603,00.000,-29.941,300.000,01.154,4572.000,209.572,00.000,-30.000,300.000,0,0,105827.678,-55.348,123.301,-145.698,34.302,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.00,viper,1,100,0,-45891.493,-36130.490,5000.000,269.758,00.000,29.943,300.000,01.154,4572.000,38.190,00.000,30.000,300.000,0,0,105861.113,56.807,-124.544,34.301,-145.699,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.00,cobra,1,200,0,41558.647,23527.271,5000.000,337.495,00.000,-29.941,300.000,01.154,4572.000,209.544,00.000,-30.000,300.000,0,0,105861.113,-55.456,123.193,-145.699,34.301,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.10,viper,1,100,0,-45891.563,-36160.489,5000.000,269.866,00.000,29.944,300.000,01.154,4572.000,38.213,00.000,30.000,300.000,0,0,105894.454,56.914,-124.436,34.301,-145.699,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.10,cobra,1,200,0,41586.341,23515.736,5000.000,337.387,00.000,-29.942,300.000,01.154,4572.000,209.515,00.000,-30.000,300.000,0,0,105894.454,-55.564,123.086,-145.699,34.301,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.20,viper,1,100,0,-45891.577,-36190.489,5000.000,269.974,00.000,29.944,300.000,01.154,4572.000,38.237,00.000,30.000,300.000,0,0,105927.702,57.022,-124.327,34.301,-145.699,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.20,cobra,1,200,0,41614.013,23504.149,5000.000,337.279,00.000,-29.943,300.000,01.154,4572.000,209.487,00.000,-30.000,300.000,0,0,105927.702,-55.673,122.978,-145.699,34.301,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.30,viper,1,100,0,-45891.534,-36220.489,5000.000,270.082,00.000,29.945,300.000,01.154,4572.000,38.260,00.000,30.000,300.000,0,0,105960.855,57.130,-124.219,34.301,-145.699,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.30,cobra,1,200,0,41641.663,23492.509,5000.000,337.171,00.000,-29.943,300.000,01.154,4572.000,209.458,00.000,-30.000,300.000,0,0,105960.855,-55.781,122.870,-145.699,34.301,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.40,viper,1,100,0,-45891.435,-36250.489,5000.000,270.189,00.000,29.945,300.000,01.154,4572.000,38.283,00.000,30.000,300.000,0,0,105993.913,57.237,-124.111,34.301,-145.699,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.40,cobra,1,200,0,41669.291,23480.818,5000.000,337.063,00.000,-29.944,300.000,01.154,4572.000,209.430,00.000,-30.000,300.000,0,0,105993.913,-55.889,122.763,-145.699,34.301,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.50,viper,1,100,0,-45891.279,-36280.489,5000.000,270.297,00.000,29.946,300.000,01.154,4572.000,38.306,00.000,30.000,300.000,0,0,106026.878,57.345,-124.003,34.300,-145.700,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.50,cobra,1,200,0,41696.897,23469.074,5000.000,336.955,00.000,-29.944,300.000,01.154,4572.000,209.401,00.000,-30.000,300.000,0,0,106026.878,-55.997,122.655,-145.700,34.300,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.60,viper,1,100,0,-45891.067,-36310.488,5000.000,270.405,00.000,29.946,300.000,01.154,4572.000,38.329,00.000,30.000,300.000,0,0,106059.748,57.453,-123.895,34.300,-145.700,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.60,cobra,1,200,0,41724.481,23457.279,5000.000,336.848,00.000,-29.945,300.000,01.154,4572.000,209.373,00.000,-30.000,300.000,0,0,106059.748,-56.105,122.547,-145.700,34.300,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.70,viper,1,100,0,-45890.798,-36340.487,5000.000,270.513,00.000,29.947,300.000,01.154,4572.000,38.352,00.000,30.000,300.000,0,0,106092.524,57.560,-123.787,34.300,-145.700,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.70,cobra,1,200,0,41752.042,23445.432,5000.000,336.740,00.000,-29.945,300.000,01.154,4572.000,209.344,00.000,-30.000,300.000,0,0,106092.524,-56.213,122.440,-145.700,34.300,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.80,viper,1,100,0,-45890.473,-36370.485,5000.000,270.621,00.000,29.947,300.000,01.154,4572.000,38.375,00.000,30.000,300.000,0,0,106125.204,57.668,-123.679,34.300,-145.700,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.80,cobra,1,200,0,41779.581,23433.532,5000.000,336.632,00.000,-29.946,300.000,01.154,4572.000,209.316,00.000,-30.000,300.000,0,0,106125.204,-56.321,122.332,-145.700,34.300,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.90,viper,1,100,0,-45890.091,-36400.483,5000.000,270.729,00.000,29.948,300.000,01.154,4572.000,38.399,00.000,30.000,300.000,0,0,106157.790,57.776,-123.571,34.300,-145.700,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
183.90,cobra,1,200,0,41807.098,23421.581,5000.000,336.524,00.000,-29.946,300.000,01.154,4572.000,209.287,00.000,-30.000,300.000,0,0,106157.790,-56.429,122.224,-145.700,34.300,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.00,viper,1,100,0,-45889.653,-36430.480,5000.000,270.837,00.000,29.949,300.000,01.154,4572.000,38.422,00.000,30.000,300.000,0,0,106190.281,57.883,-123.463,34.299,-145.701,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.00,cobra,1,200,0,41834.592,23409.579,5000.000,336.416,00.000,-29.947,300.000,01.154,4572.000,209.259,00.000,-30.000,300.000,0,0,106190.281,-56.537,122.117,-145.701,34.299,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.10,viper,1,100,0,-45889.159,-36460.475,5000.000,270.945,00.000,29.949,300.000,01.154,4572.000,38.445,00.000,30.000,300.000,0,0,106222.677,57.991,-123.354,34.299,-145.701,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.10,cobra,1,200,0,41862.064,23397.524,5000.000,336.308,00.000,-29.948,300.000,01.154,4572.000,209.230,00.000,-30.000,300.000,0,0,106222.677,-56.646,122.009,-145.701,34.299,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.20,viper,1,100,0,-45888.608,-36490.470,5000.000,271.053,00.000,29.950,300.000,01.154,4572.000,38.468,00.000,30.000,300.000,0,0,106254.978,58.099,-123.246,34.299,-145.701,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.20,cobra,1,200,0,41889.513,23385.418,5000.000,336.200,00.000,-29.948,300.000,01.154,4572.000,209.202,00.000,-30.000,300.000,0,0,106254.978,-56.754,121.901,-145.701,34.299,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.30,viper,1,100,0,-45888.000,-36520.464,5000.000,271.161,00.000,29.950,300.000,01.154,4572.000,38.492,00.000,30.000,300.000,0,0,106287.184,58.207,-123.138,34.299,-145.701,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.30,cobra,1,200,0,41916.939,23373.260,5000.000,336.092,00.000,-29.949,300.000,01.154,4572.000,209.173,00.000,-30.000,300.000,0,0,106287.184,-56.862,121.793,-145.701,34.299,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.40,viper,1,100,0,-45887.336,-36550.457,5000.000,271.268,00.000,29.951,300.000,01.154,4572.000,38.515,00.000,30.000,300.000,0,0,106319.294,58.314,-123.030,34.299,-145.701,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.40,cobra,1,200,0,41944.342,23361.050,5000.000,335.984,00.000,-29.949,300.000,01.154,4572.000,209.144,00.000,-30.000,300.000,0,0,106319.294,-56.970,121.686,-145.701,34.299,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.50,viper,1,100,0,-45886.615,-36580.448,5000.000,271.376,00.000,29.951,300.000,01.154,4572.000,38.538,00.000,30.000,300.000,0,0,106351.309,58.422,-122.922,34.298,-145.702,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.50,cobra,1,200,0,41971.722,23348.789,5000.000,335.876,00.000,-29.950,300.000,01.154,4572.000,209.116,00.000,-30.000,300.000,0,0,106351.309,-57.078,121.578,-145.702,34.298,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.60,viper,1,100,0,-45885.838,-36610.438,5000.000,271.484,00.000,29.952,300.000,01.154,4572.000,38.562,00.000,30.000,300.000,0,0,106383.228,58.530,-122.814,34.298,-145.702,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.60,cobra,1,200,0,41999.079,23336.476,5000.000,335.768,00.000,-29.950,300.000,01.154,4572.000,209.087,00.000,-30.000,300.000,0,0,106383.228,-57.186,121.470,-145.702,34.298,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.70,viper,1,100,0,-45885.005,-36640.427,5000.000,271.592,00.000,29.952,300.000,01.154,4572.000,38.585,00.000,30.000,300.000,0,0,106415.051,58.637,-122.706,34.298,-145.702,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.70,cobra,1,200,0,42026.412,23324.112,5000.000,335.661,00.000,-29.951,300.000,01.154,4572.000,209.058,00.000,-30.000,300.000,0,0,106415.051,-57.294,121.363,-145.702,34.298,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.80,viper,1,100,0,-45884.114,-36670.413,5000.000,271.700,00.000,29.952,300.000,01.154,4572.000,38.608,00.000,30.000,300.000,0,0,106446.779,58.745,-122.598,34.298,-145.702,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.80,cobra,1,200,0,42053.723,23311.696,5000.000,335.553,00.000,-29.951,300.000,01.154,4572.000,209.030,00.000,-30.000,300.000,0,0,106446.779,-57.402,121.255,-145.702,34.298,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
184.90,viper,1,100,0,-45883.168,-36700.398,5000.000,271.808,00.000,29.953,300.000,01.154,4572.000,38.632,00.000,30.000,300.000,0,0,106478.410,58.853,-122.489,34.298,-145.702,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
