 7647 6776 1
0 6775 1 0
  29.4880  17.4630  -0.8590
  29.4990  17.6410  -0.5420
  29.5100  17.9640  -0.2320
  29.5180  18.3460   0.0030
  29.5220  18.6980   0.0970
  29.5180  19.0500   0.0030
  29.5100  19.4320  -0.2320
  29.4990  19.7550  -0.5420
  29.4880  19.9330  -0.8590
  29.4760  19.9520  -1.1730
  29.4640  19.8560  -1.5160
  29.4500  19.6440  -1.8900
  29.4500  19.6440  -1.8900
  27.9370  19.5460  -2.6860
  27.9390  19.6580  -2.6230
  27.9350  19.4320  -2.7410
  27.9330  19.3150  -2.7880
  27.9320  19.1960  -2.8270
  27.9310  19.0740  -2.8590
  27.9300  18.9490  -2.8830
  27.9290  18.8240  -2.8990
  27.9290  18.6980  -2.9040
  27.9290  18.5730  -2.8990
  27.9300  18.4460  -2.8830
  27.9310  18.3210  -2.8590
  27.9320  18.1990  -2.8270
  27.9330  18.0810  -2.7880
  27.9350  17.9640  -2.7410
  27.9370  17.8500  -2.6860
  27.9390  17.7380  -2.6230
  27.9590  17.3200  -2.0570
  27.9770  17.0560  -1.5350
  27.9940  16.9450  -1.0580
  28.0090  16.9880  -0.6250
  28.0240  17.2440  -0.1940
  28.0380  17.6900   0.2210
  28.0490  18.2130   0.5340
  28.0530  18.6980   0.6570
  28.0490  19.1830   0.5340
  28.0380  19.7060   0.2210
  28.0240  20.1520  -0.1940
  28.0090  20.4070  -0.6250
  27.9940  20.4510  -1.0580
  27.9770  20.3400  -1.5350
  27.9590  20.0760  -2.0570
  27.9590  20.0760  -2.0570
  26.7820  16.8580  -1.6600
  26.7580  17.0630  -2.2600
  26.8200  16.7720  -1.1260
  26.8640  16.8020  -0.6540
  26.9080  16.9450  -0.2430
  26.9470  17.2530   0.1410
  26.9770  17.7060   0.4850
  26.9960  18.2170   0.7320
  27.0030  18.6980   0.8260
  26.9960  19.1790   0.7320
  26.9780  19.6900   0.4850
  26.9480  20.1430   0.1410
  26.9090  20.4510  -0.2430
  26.8650  20.5940  -0.6540
  26.8200  20.6240  -1.1260
  26.7820  20.5380  -1.6600
  26.7580  20.3330  -2.2600
  27.9260  19.8230  -2.9810
  26.6300  20.4230  -2.7360
  27.9150  19.9070  -3.2990
  26.5230  20.4250  -3.1660
  27.9060  19.9090  -3.5780
  26.4330  20.3430  -3.5490
  27.8970  19.8270  -3.8180
  26.3600  20.1750  -3.8840
  27.8900  19.6230  -4.0340
  26.2960  19.8870  -4.1920
  27.8830  19.3280  -4.2140
  26.2420  19.5050  -4.4570
  27.8790  19.0010  -4.3370
  26.2040  19.0890  -4.6430
  27.8780  18.6980  -4.3820
  26.1890  18.6980  -4.7120
  27.8790  18.3950  -4.3370
  26.2040  18.3070  -4.6430
  27.8830  18.0680  -4.2140
  26.2420  17.8910  -4.4570
  27.8900  17.7730  -4.0340
  26.2960  17.5090  -4.1920
  27.8970  17.5690  -3.8180
  26.3600  17.2210  -3.8830
  27.9060  17.4870  -3.5780
  26.4340  17.0540  -3.5490
  27.9150  17.4890  -3.2990
  26.5230  16.9710  -3.1660
  27.9260  17.5730  -2.9810
  26.6300  16.9730  -2.7360
  26.6300  16.9730  -2.7360
  25.5420  16.6240  -1.2760
  25.4780  16.6690  -1.8540
  25.6220  16.6670  -0.7640
  25.7080  16.7940  -0.3130
  25.7900  17.0030   0.0790
  25.8600  17.3240   0.4360
  25.9160  17.7580   0.7610
  25.9540  18.2380   0.9970
  25.9670  18.6980   1.0880
  25.9540  19.1580   0.9970
  25.9180  19.6380   0.7610
  25.8620  20.0720   0.4360
  25.7910  20.3940   0.0790
  25.7090  20.6020  -0.3130
  25.6230  20.7290  -0.7640
  25.5420  20.7720  -1.2760
  25.4770  20.7270  -1.8540
  25.2750  20.7680  -2.3830
  25.0990  20.7230  -2.8650
  24.9470  20.5930  -3.2990
  24.8170  20.3770  -3.6840
  24.6950  20.0390  -4.0550
  24.5880  19.6060  -4.3840
  24.5110  19.1400  -4.6180
  24.4800  18.6980  -4.7080
  24.5100  18.2550  -4.6180
  24.5880  17.7890  -4.3840
  24.6960  17.3560  -4.0550
  24.8170  17.0180  -3.6840
  24.9480  16.8030  -3.2990
  25.1000  16.6730  -2.8660
  25.2760  16.6280  -2.3830
  25.2760  16.6280  -2.3830
  24.2860  16.5170  -0.8720
  24.1520  16.4810  -1.4290
  24.4270  16.6230  -0.3700
  24.5670  16.7980   0.0790
  24.6980  17.0400   0.4760
  24.8210  17.3710   0.8560
  24.9340  17.7920   1.2200
  25.0160  18.2520   1.4940
  25.0490  18.6960   1.6030
  25.0170  19.1400   1.4940
  24.9350  19.5990   1.2180
  24.8230  20.0190   0.8540
  24.7000  20.3500   0.4740
  24.5680  20.5930   0.0760
  24.4270  20.7690  -0.3720
  24.2860  20.8770  -0.8730
  24.1520  20.9150  -1.4290
  23.8950  20.9490  -1.9860
  23.6650  20.8940  -2.4970
  23.4590  20.7500  -2.9600
  23.2750  20.5120  -3.3810
  23.0970  20.1390  -3.8010
  22.9350  19.6730  -4.1790
  22.8160  19.1730  -4.4510
  22.7690  18.7000  -4.5550
  22.8150  18.2270  -4.4500
  22.9350  17.7270  -4.1780
  23.0970  17.2600  -3.8000
  23.2760  16.8870  -3.3800
  23.4600  16.6490  -2.9600
  23.6650  16.5040  -2.4970
  23.8960  16.4480  -1.9870
  23.8960  16.4480  -1.9870
  23.0430  16.4730  -0.4240
  22.8290  16.4160  -0.9620
  23.2490  16.5960   0.0700
  23.4440  16.7840   0.5200
  23.6250  17.0370   0.9300
  23.8050  17.3790   1.3400
  23.9800  17.8040   1.7390
  24.1130  18.2620   2.0430
  24.1670  18.7040   2.1620
  24.1150  19.1470   2.0430
  23.9830  19.6060   1.7400
  23.8090  20.0320   1.3410
  23.6280  20.3740   0.9310
  23.4470  20.6270   0.5220
  23.2510  20.8130   0.0710
  23.0440  20.9330  -0.4230
  22.8290  20.9860  -0.9620
  22.5190  21.0490  -1.5540
  22.2340  21.0130  -2.0990
  21.9760  20.8770  -2.5960
  21.7400  20.6340  -3.0540
  21.5050  20.2410  -3.5200
  21.2880  19.7430  -3.9450
  21.1270  19.2090  -4.2540
  21.0630  18.7050  -4.3730
  21.1260  18.2010  -4.2530
  21.2880  17.6660  -3.9430
  21.5060  17.1680  -3.5190
  21.7410  16.7750  -3.0530
  21.9760  16.5310  -2.5960
  22.2350  16.3930  -2.0990
  22.5190  16.3550  -1.5550
  22.5190  16.3550  -1.5550
  21.8190  16.4690   0.0790
  21.5400  16.3970  -0.4040
  22.0750  16.6050   0.5220
  22.3060  16.8040   0.9220
  22.5130  17.0660   1.2810
  22.7120  17.4110   1.6260
  22.9010  17.8360   1.9540
  23.0430  18.2950   2.1980
  23.0980  18.7400   2.2950
  23.0460  19.1970   2.2040
  22.9100  19.6710   1.9690
  22.7260  20.1100   1.6500
  22.5290  20.4550   1.3080
  22.3210  20.7040   0.9490
  22.0870  20.8800   0.5440
  21.8270  20.9850   0.0930
  21.5400  21.0190  -0.4040
  21.1630  21.1290  -1.0570
  20.8160  21.1260  -1.6580
  20.4990  21.0080  -2.2080
  20.2120  20.7760  -2.7060
  19.9230  20.3830  -3.2070
  19.6470  19.8510  -3.6840
  19.4400  19.2640  -4.0430
  19.3580  18.7060  -4.1850
  19.4390  18.1510  -4.0450
  19.6460  17.5680  -3.6860
  19.9220  17.0380  -3.2070
  20.2110  16.6470  -2.7070
  20.4990  16.4150  -2.2080
  20.8160  16.2960  -1.6580
  21.1630  16.2900  -1.0560
  21.1630  16.2900  -1.0560
  17.2380  21.2060   0.2660
  17.2660  21.4490   0.9070
  18.7650  21.3540   0.4840
  18.6220  21.1570  -0.2690
  17.2890  21.5380   1.5430
  18.8930  21.4110   1.1720
  17.3070  21.4800   2.1930
  18.9990  21.3280   1.7990
  17.3200  21.2590   2.8130
  19.0860  21.1030   2.3560
  17.3390  20.8000   3.2600
  19.1790  20.6800   2.8270
  17.3590  20.2100   3.5780
  19.2670  20.0880   3.2210
  17.3790  19.5880   3.7760
  19.3340  19.4320   3.4970
  17.4010  18.9360   3.8720
  19.3700  18.7900   3.6140
  17.4250  18.2790   3.8960
  19.3640  18.1420   3.5500
  17.4490  17.6290   3.8170
  19.3200  17.4630   3.3270
  17.4720  16.9910   3.6160
  19.2510  16.8390   2.9800
  17.4880  16.4480   3.2690
  19.1700  16.3750   2.5410
  17.4930  16.1370   2.6970
  19.0910  16.1230   2.0030
  17.4830  15.9820   2.0570
  18.9820  16.0160   1.3860
  17.4560  15.9650   1.4140
  18.8360  16.0490   0.7030
  18.6640  16.2240  -0.0540
  17.4560  16.0680   0.0400
  18.5680  16.2280  -0.7110
  17.4840  16.1380  -0.6500
  18.4830  16.3160  -1.3260
  17.4950  16.3040  -1.3290
  18.4060  16.4900  -1.9010
  17.4930  16.5610  -1.9800
  18.3360  16.7480  -2.4320
  17.4880  16.9080  -2.5900
  18.2500  17.1140  -2.9510
  17.4760  17.3410  -3.1420
  18.1540  17.5760  -3.4390
  17.4610  17.8660  -3.6540
  18.0910  18.0930  -3.8340
  17.4410  18.4630  -4.0030
  18.0730  18.6160  -4.0370
  17.4180  19.1110  -3.8720
  18.0930  19.1460  -3.9260
  17.3940  19.7340  -3.4880
  18.1460  19.6960  -3.5920
  17.3730  20.2360  -3.0010
  18.2220  20.1930  -3.1380
  17.3530  20.6430  -2.4230
  18.2980  20.5910  -2.6350
  17.3350  20.9600  -1.7970
  18.3660  20.8720  -2.1180
  17.3120  21.1660  -1.1300
  18.4410  21.0610  -1.5500
  17.2790  21.2460  -0.4450
  18.5260  21.1550  -0.9340
  18.5260  21.1550  -0.9340
  20.2850  21.2000   0.2130
  20.0560  21.0940  -0.4930
  20.4930  21.1920   0.8390
  20.6710  21.0700   1.3840
  20.8230  20.8350   1.8540
  20.9750  20.4490   2.2910
  21.1170  19.9090   2.6850
  21.2230  19.3010   2.9730
  21.2700  18.7240   3.0880
  21.2360  18.1480   2.9840
  21.1370  17.5320   2.7060
  20.9980  16.9790   2.3160
  20.8450  16.5810   1.8780
  20.6950  16.3460   1.4110
  20.5130  16.2240   0.8740
  20.2910  16.2170   0.2580
  20.0400  16.3260  -0.4370
  19.8040  16.3020  -1.0760
  19.5930  16.3690  -1.6620
  19.4070  16.5270  -2.1950
  19.2420  16.7760  -2.6740
  19.0610  17.1580  -3.1570
  18.8770  17.6520  -3.6200
  18.7500  18.1880  -3.9640
  18.7120  18.6970  -4.0980
  18.7670  19.1970  -3.9830
  18.8960  19.7350  -3.6570
  19.0720  20.2420  -3.2060
  19.2510  20.6360  -2.7290
  19.4210  20.8880  -2.2550
  19.6100  21.0470  -1.7260
  19.8210  21.1160  -1.1380
  19.8210  21.1160  -1.1380
  -0.8740  19.8870   1.2420
  -0.7830  19.8280   1.2020
  -0.8120  19.6870   1.2110
  -0.9020  19.7430   1.2580
  -0.4470  19.8280   1.1300
  -0.5480  19.7600   1.0140
   0.0920  19.8820   0.9750
  -0.0360  19.8960   0.7660
   0.8290  19.9460   0.7610
   0.6800  19.9960   0.4770
   1.7470  19.9930   0.4970
   1.5740  20.0710   0.1460
   2.8290  19.9600   0.2070
   2.6500  20.0570  -0.1670
   4.0510  19.9240  -0.0810
   3.8730  20.0010  -0.4440
   5.3840  19.9330  -0.3540
   5.2130  20.0000  -0.7190
   6.7950  19.9930  -0.5960
   6.6350  20.0450  -0.9650
   8.2480  20.0890  -0.7840
   8.1000  20.1250  -1.1620
   9.7060  20.2240  -0.9020
   9.5680  20.2430  -1.3020
  11.1290  20.3770  -0.9450
  11.0040  20.3850  -1.3760
  12.4810  20.5310  -0.9300
  12.3680  20.5300  -1.3950
  13.7260  20.6890  -0.8650
  13.6260  20.6780  -1.3650
  14.8320  20.8280  -0.7510
  14.7420  20.8160  -1.2860
  15.7670  20.9440  -0.5880
  15.6940  20.9390  -1.1630
  16.4980  21.0550  -0.3730
  16.4430  21.0540  -0.9900
  16.9860  21.1460  -0.1040
  16.9460  21.1540  -0.7630
  17.1970  21.1930   0.1560
  17.2070  21.2230  -0.5400
  17.2070  21.2230  -0.5400
  -0.8450  19.5460   1.2160
  -0.9300  19.5990   1.2750
  -0.6470  19.6620   0.9390
  -0.1820  19.8630   0.6000
   0.4960  19.9940   0.2330
   1.3590  20.0900  -0.1700
   2.4350  20.0880  -0.5140
   3.6670  20.0110  -0.7860
   5.0200  19.9980  -1.0640
   6.4580  20.0280  -1.3160
   7.9400  20.0920  -1.5220
   9.4250  20.1910  -1.6840
  10.8760  20.3160  -1.7880
  12.2570  20.4470  -1.8370
  13.5320  20.5810  -1.8390
  14.6610  20.7120  -1.7950
  15.6300  20.8340  -1.7110
  16.3960  20.9480  -1.5780
  16.9180  21.0540  -1.3950
  17.2170  21.1350  -1.2100
  17.2170  21.1350  -1.2100
  -0.8820  19.4050   1.2170
  -0.9580  19.4550   1.2910
  -0.7470  19.5330   0.9100
  -0.3600  19.7820   0.4820
   0.2670  19.9450   0.0310
   1.0880  20.0600  -0.4520
   2.1660  20.0590  -0.8360
   3.4180  19.9570  -1.1040
   4.7920  19.9270  -1.3900
   6.2520  19.9410  -1.6490
   7.7600  19.9880  -1.8660
   9.2680  20.0640  -2.0490
  10.7420  20.1650  -2.1810
  12.1440  20.2750  -2.2600
  13.4390  20.3910  -2.2910
  14.5880  20.5070  -2.2800
  15.5730  20.6230  -2.2350
  16.3560  20.7330  -2.1440
  16.9040  20.8370  -2.0050
  17.2280  20.9250  -1.8610
  17.2280  20.9250  -1.8610
  -0.9150  19.2650   1.2230
  -0.9860  19.3110   1.3070
  -0.8250  19.3890   0.8940
  -0.5400  19.6540   0.4030
   0.0240  19.8350  -0.1340
   0.8180  19.9490  -0.7020
   1.9040  19.9430  -1.1320
   3.1830  19.8300  -1.4040
   4.5810  19.7890  -1.7000
   6.0630  19.7910  -1.9650
   7.5930  19.8210  -2.1890
   9.1240  19.8760  -2.3910
  10.6200  19.9520  -2.5490
  12.0430  20.0370  -2.6540
  13.3570  20.1300  -2.7120
  14.5270  20.2260  -2.7310
  15.5270  20.3280  -2.7210
  16.3270  20.4280  -2.6700
  16.8990  20.5250  -2.5740
  17.2400  20.6090  -2.4700
  17.2400  20.6090  -2.4700
  -0.9450  19.1230   1.2320
  -1.0140  19.1670   1.3240
  -0.8740  19.2320   0.8890
  -0.6570  19.4670   0.3510
  -0.1550  19.6250  -0.2680
   0.6000  19.7150  -0.9270
   1.6880  19.7140  -1.4110
   2.9920  19.6230  -1.7020
   4.4110  19.5850  -2.0070
   5.9110  19.5780  -2.2730
   7.4600  19.5960  -2.4980
   9.0090  19.6330  -2.7160
  10.5230  19.6880  -2.8960
  11.9640  19.7510  -3.0250
  13.2950  19.8190  -3.1060
  14.4820  19.8930  -3.1520
  15.4960  19.9730  -3.1720
  16.3100  20.0540  -3.1570
  16.8990  20.1340  -3.1010
  17.2550  20.2060  -3.0320
  17.2550  20.2060  -3.0320
  -0.9730  18.9820   1.2440
  -1.0410  19.0230   1.3400
  -0.9110  19.0720   0.8900
  -0.7330  19.2460   0.3220
  -0.2920  19.3580  -0.3680
   0.4210  19.4160  -1.1060
   1.5060  19.4160  -1.6420
   2.8290  19.3550  -1.9570
   4.2640  19.3240  -2.2750
   5.7820  19.3100  -2.5390
   7.3480  19.3160  -2.7620
   8.9140  19.3360  -2.9920
  10.4440  19.3690  -3.1910
  11.9010  19.4070  -3.3390
  13.2480  19.4490  -3.4380
  14.4500  19.4950  -3.5040
  15.4770  19.5490  -3.5500
  16.3030  19.6030  -3.5640
  16.9060  19.6580  -3.5410
  17.2720  19.7110  -3.5050
  17.2720  19.7110  -3.5050
  -0.9980  18.8400   1.2580
  -1.0690  18.8790   1.3560
  -0.9340  18.9100   0.8950
  -0.7780  19.0210   0.3050
  -0.3950  19.0680  -0.4380
   0.2670  19.0680  -1.2430
   1.3390  19.0570  -1.8290
   2.6680  19.0210  -2.1770
   4.1160  18.9970  -2.5110
   5.6540  18.9800  -2.7760
   7.2400  18.9730  -2.9880
   8.8240  18.9730  -3.2210
  10.3710  18.9800  -3.4310
  11.8460  18.9890  -3.5910
  13.2100  19.0000  -3.6990
  14.4280  19.0140  -3.7780
  15.4680  19.0340  -3.8420
  16.3050  19.0550  -3.8800
  16.9180  19.0750  -3.8870
  17.2920  19.1000  -3.8780
  17.2920  19.1000  -3.8780
  -1.0240  18.6980   1.2730
  -1.0970  18.7350   1.3720
  -0.9520  18.7480   0.9060
  -0.8000  18.7900   0.3070
  -0.4500  18.7640  -0.4610
   0.1890  18.7020  -1.2910
   1.2560  18.6750  -1.9000
   2.5850  18.6620  -2.2680
   4.0380  18.6460  -2.6110
   5.5890  18.6290  -2.8730
   7.1880  18.6130  -3.0750
   8.7830  18.5940  -3.3040
  10.3420  18.5740  -3.5120
  11.8270  18.5540  -3.6740
  13.2000  18.5330  -3.7870
  14.4260  18.5140  -3.8700
  15.4740  18.5010  -3.9380
  16.3180  18.4870  -3.9820
  16.9370  18.4720  -3.9980
  17.3140  18.4650  -4.0020
  17.3140  18.4650  -4.0020
  -1.0510  18.5570   1.2890
  -1.1250  18.5910   1.3890
  -0.9750  18.5860   0.9210
  -0.8150  18.5610   0.3280
  -0.4370  18.4570  -0.4180
   0.2350  18.3250  -1.2110
   1.3170  18.2810  -1.7850
   2.6510  18.2950  -2.1230
   4.1060  18.2930  -2.4470
   5.6510  18.2800  -2.7030
   7.2450  18.2580  -2.9050
   8.8380  18.2260  -3.1200
  10.3940  18.1860  -3.3080
  11.8740  18.1440  -3.4530
  13.2410  18.0970  -3.5540
  14.4620  18.0510  -3.6220
  15.5080  18.0080  -3.6690
  16.3490  17.9620  -3.6870
  16.9630  17.9160  -3.6770
  17.3360  17.8800  -3.6610
  17.3360  17.8800  -3.6610
  -1.0780  18.4160   1.3070
  -1.1520  18.4470   1.4050
  -0.9950  18.4250   0.9430
  -0.8100  18.3340   0.3670
  -0.3760  18.1630  -0.3270
   0.3430  17.9750  -1.0550
   1.4410  17.9230  -1.5810
   2.7740  17.9670  -1.8850
   4.2230  17.9800  -2.1900
   5.7580  17.9690  -2.4420
   7.3400  17.9430  -2.6460
   8.9240  17.9000  -2.8480
  10.4720  17.8420  -3.0140
  11.9440  17.7790  -3.1360
  13.3020  17.7090  -3.2130
  14.5140  17.6380  -3.2550
  15.5530  17.5690  -3.2740
  16.3880  17.4980  -3.2600
  16.9910  17.4240  -3.2130
  17.3550  17.3650  -3.1630
  17.3550  17.3650  -3.1630
  -1.1030  18.2750   1.3260
  -1.1800  18.3030   1.4210
  -1.0050  18.2630   0.9680
  -0.7810  18.1080   0.4220
  -0.2830  17.8870  -0.2020
   0.4860  17.6660  -0.8500
   1.5930  17.6220  -1.3250
   2.9150  17.7040  -1.6060
   4.3530  17.7300  -1.8990
   5.8770  17.7190  -2.1510
   7.4490  17.6850  -2.3560
   9.0230  17.6300  -2.5430
  10.5610  17.5560  -2.6870
  12.0220  17.4730  -2.7850
  13.3710  17.3830  -2.8380
  14.5740  17.2910  -2.8540
  15.6060  17.2020  -2.8410
  16.4340  17.1100  -2.7930
  17.0220  17.0150  -2.7090
  17.3720  16.9380  -2.6260
  17.3720  16.9380  -2.6260
  -1.1270  18.1330   1.3480
  -1.2080  18.1590   1.4380
  -1.0060  18.1030   1.0020
  -0.7150  17.9090   0.5090
  -0.1460  17.6720  -0.0340
   0.6680  17.4430  -0.5960
   1.7800  17.4080  -1.0240
   3.0850  17.5120  -1.2910
   4.5090  17.5440  -1.5770
   6.0200  17.5290  -1.8280
   7.5790  17.4850  -2.0320
   9.1390  17.4150  -2.2030
  10.6640  17.3230  -2.3240
  12.1140  17.2220  -2.3960
  13.4520  17.1130  -2.4220
  14.6430  17.0030  -2.4080
  15.6660  16.8960  -2.3630
  16.4830  16.7880  -2.2770
  17.0530  16.6820  -2.1510
  17.3850  16.5950  -2.0300
  17.3850  16.5950  -2.0300
  -1.1490  17.9920   1.3730
  -1.2360  18.0150   1.4540
  -0.9870  17.9450   1.0490
  -0.5970  17.7490   0.6350
   0.0460  17.5460   0.1820
   0.9030  17.3490  -0.2990
   2.0110  17.3200  -0.6880
   3.2920  17.4070  -0.9600
   4.6980  17.4290  -1.2430
   6.1940  17.4060  -1.4910
   7.7360  17.3500  -1.6890
   9.2790  17.2590  -1.8420
  10.7870  17.1420  -1.9380
  12.2210  17.0200  -1.9840
  13.5460  16.8930  -1.9820
  14.7220  16.7670  -1.9360
  15.7340  16.6430  -1.8560
  16.5380  16.5250  -1.7300
  17.0820  16.4180  -1.5580
  17.3930  16.3360  -1.3960
  17.3930  16.3360  -1.3960
  -1.1680  17.8510   1.4000
  -1.2640  17.8710   1.4700
  -0.9510  17.7960   1.1130
  -0.4840  17.6380   0.7960
   0.2160  17.4760   0.4290
   1.1160  17.3260   0.0250
   2.2250  17.3020  -0.3300
   3.4950  17.3670  -0.6110
   4.8870  17.3750  -0.8920
   6.3680  17.3440  -1.1370
   7.8940  17.2770  -1.3280
   9.4210  17.1630  -1.4620
  10.9120  17.0230  -1.5320
  12.3310  16.8810  -1.5490
  13.6420  16.7390  -1.5170
  14.8040  16.6000  -1.4380
  15.8020  16.4670  -1.3220
  16.5900  16.3450  -1.1550
  17.1110  16.2410  -0.9370
  17.3950  16.1660  -0.7340
  17.3950  16.1660  -0.7340
  -1.1870  17.7120   1.4320
  -1.2920  17.7270   1.4860
  -0.9110  17.6940   1.2240
  -0.3890  17.5800   0.9920
   0.3510  17.4600   0.7040
   1.2810  17.3570   0.3700
   2.3940  17.3350   0.0440
   3.6590  17.3810  -0.2460
   5.0430  17.3750  -0.5260
   6.5130  17.3390  -0.7700
   8.0290  17.2620  -0.9550
   9.5450  17.1310  -1.0710
  11.0260  16.9740  -1.1130
  12.4340  16.8190  -1.1000
  13.7330  16.6660  -1.0360
  14.8820  16.5140  -0.9230
  15.8650  16.3860  -0.7690
  16.6340  16.2630  -0.5610
  17.1380  16.1600  -0.3000
  17.3870  16.0910  -0.0590
  17.3870  16.0910  -0.0590
  -1.1700  17.7400   1.4790
  -0.8230  17.7570   1.4880
  -0.2530  17.7920   1.5140
   0.5310  17.8380   1.5440
   1.5100  17.8720   1.5960
   2.6420  17.7400   1.6990
   3.8920  17.5120   1.8600
   5.2380  17.2020   2.0310
   6.6460  16.8420   2.2190
   8.1090  16.5440   2.3730
   9.5990  16.3930   2.4510
  11.0590  16.3000   2.4610
  12.4480  16.2090   2.4280
  13.7320  16.1350   2.3630
  14.8750  16.0940   2.2640
  15.8450  16.0650   2.1360
  16.6110  16.0400   1.9710
  17.1280  16.0070   1.7530
  17.3870  15.9750   1.5170
  17.3870  15.9750   1.5170
  -1.1400  17.8840   1.4570
  -0.7950  17.9020   1.4680
  -0.2300  17.9390   1.5000
   0.5520  17.9910   1.5380
   1.5320  18.0330   1.6030
   2.6600  17.9180   1.7330
   3.9060  17.7090   1.9340
   5.2480  17.4240   2.1570
   6.6490  17.0920   2.4190
   8.1030  16.8090   2.6500
   9.5830  16.6410   2.7980
  11.0370  16.5150   2.8690
  12.4240  16.3930   2.8850
  13.7080  16.2900   2.8580
  14.8510  16.2210   2.7870
  15.8220  16.1700   2.6800
  16.5890  16.1230   2.5370
  17.1060  16.0640   2.3470
  17.3930  16.0050   2.1460
  17.3930  16.0050   2.1460
  -1.1120  18.0290   1.4420
  -0.7680  18.0480   1.4550
  -0.2040  18.0870   1.4900
   0.5770  18.1430   1.5310
   1.5550  18.1930   1.6010
   2.6830  18.0990   1.7470
   3.9280  17.9200   1.9690
   5.2660  17.6700   2.2390
   6.6580  17.3780   2.5740
   8.1010  17.1240   2.8790
   9.5710  16.9620   3.0950
  11.0170  16.8240   3.2330
  12.3970  16.6820   3.3040
  13.6780  16.5550   3.3170
  14.8200  16.4640   3.2770
  15.7910  16.3950   3.1960
  16.5590  16.3310   3.0820
  17.0860  16.2510   2.9320
  17.3920  16.1700   2.7700
  17.3920  16.1700   2.7700
  -1.0850  18.1740   1.4270
  -0.7410  18.1940   1.4420
  -0.1780  18.2340   1.4800
   0.6020  18.2960   1.5220
   1.5760  18.3540   1.5940
   2.7010  18.2810   1.7490
   3.9440  18.1320   1.9850
   5.2790  17.9230   2.2920
   6.6620  17.6810   2.6880
   8.0940  17.4690   3.0560
