 11151 4230 2
1 4048 1 0
4049 4229 45 1
  -2.6755  -0.0112  -3.7367
  -2.6403   0.0000  -3.7280
  -2.6420   0.0143  -3.7280
  -2.6476   0.0286  -3.7280
  -2.6563   0.0418  -3.7280
  -2.6685   0.0540  -3.7280
  -2.6838   0.0652  -3.7280
  -2.7016   0.0746  -3.7280
  -2.7215   0.0823  -3.7280
  -2.7431   0.0879  -3.7280
  -2.7658   0.0910  -3.7280
  -2.7891   0.0924  -3.7280
  -2.8125   0.0910  -3.7280
  -2.8351   0.0879  -3.7280
  -2.8568   0.0823  -3.7280
  -2.8766   0.0746  -3.7280
  -2.8944   0.0652  -3.7280
  -2.9097   0.0544  -3.7280
  -2.9220   0.0418  -3.7280
  -2.9307   0.0286  -3.7280
  -2.9362   0.0146  -3.7280
  -2.9380   0.0000  -3.7280
  -2.9362  -0.0143  -3.7280
  -2.9307  -0.0286  -3.7280
  -2.9220  -0.0418  -3.7280
  -2.9097  -0.0540  -3.7280
  -2.8944  -0.0652  -3.7280
  -2.8766  -0.0746  -3.7280
  -2.8568  -0.0823  -3.7280
  -2.8351  -0.0879  -3.7280
  -2.8125  -0.0910  -3.7280
  -2.7891  -0.0924  -3.7280
  -2.7658  -0.0910  -3.7280
  -2.7431  -0.0879  -3.7280
  -2.7215  -0.0823  -3.7280
  -2.7016  -0.0746  -3.7280
  -2.6838  -0.0652  -3.7280
  -2.6685  -0.0544  -3.7280
  -2.6563  -0.0418  -3.7280
  -2.6476  -0.0286  -3.7280
  -2.6420  -0.0143  -3.7280
  -2.6099   0.0000  -3.7172
  -2.6120   0.0174  -3.7172
  -2.6186   0.0342  -3.7172
  -2.6294   0.0502  -3.7172
  -2.6441   0.0652  -3.7172
  -2.6622   0.0784  -3.7172
  -2.6838   0.0896  -3.7172
  -2.7079   0.0987  -3.7172
  -2.7337   0.1056  -3.7172
  -2.7609   0.1095  -3.7172
  -2.7891   0.1109  -3.7172
  -2.8170   0.1095  -3.7172
  -2.8446   0.1056  -3.7172
  -2.8704   0.0990  -3.7172
  -2.8944   0.0899  -3.7172
  -2.9157   0.0784  -3.7172
  -2.9342   0.0652  -3.7172
  -2.9488   0.0506  -3.7172
  -2.9596   0.0342  -3.7172
  -2.9662   0.0174  -3.7172
  -2.9683   0.0000  -3.7172
  -2.9662  -0.0174  -3.7172
  -2.9596  -0.0342  -3.7172
  -2.9488  -0.0502  -3.7172
  -2.9342  -0.0652  -3.7172
  -2.9160  -0.0784  -3.7172
  -2.8944  -0.0896  -3.7172
  -2.8704  -0.0987  -3.7172
  -2.8446  -0.1056  -3.7172
  -2.8170  -0.1095  -3.7172
  -2.7891  -0.1109  -3.7172
  -2.7612  -0.1095  -3.7172
  -2.7337  -0.1056  -3.7172
  -2.7079  -0.0990  -3.7172
  -2.6838  -0.0899  -3.7172
  -2.6626  -0.0784  -3.7172
  -2.6441  -0.0652  -3.7172
  -2.6294  -0.0506  -3.7172
  -2.6186  -0.0342  -3.7172
  -2.6120  -0.0174  -3.7172
  -2.5841   0.0000  -3.7046
  -2.5866   0.0199  -3.7046
  -2.5942   0.0390  -3.7046
  -2.6064   0.0575  -3.7046
  -2.6232   0.0746  -3.7046
  -2.6441   0.0896  -3.7046
  -2.6685   0.1025  -3.7046
  -2.6960   0.1130  -3.7046
  -2.7257   0.1206  -3.7046
  -2.7570   0.1255  -3.7046
  -2.7891   0.1269  -3.7046
  -2.8212   0.1255  -3.7046
  -2.8526   0.1206  -3.7046
  -2.8822   0.1130  -3.7046
  -2.9097   0.1028  -3.7046
  -2.9342   0.0899  -3.7046
  -2.9551   0.0746  -3.7046
  -2.9718   0.0575  -3.7046
  -2.9840   0.0394  -3.7046
  -2.9917   0.0199  -3.7046
  -2.9941   0.0000  -3.7046
  -2.9917  -0.0199  -3.7046
  -2.9840  -0.0390  -3.7046
  -2.9718  -0.0575  -3.7046
  -2.9551  -0.0746  -3.7046
  -2.9342  -0.0896  -3.7046
  -2.9097  -0.1025  -3.7046
  -2.8822  -0.1130  -3.7046
  -2.8526  -0.1206  -3.7046
  -2.8212  -0.1255  -3.7046
  -2.7891  -0.1269  -3.7046
  -2.7570  -0.1255  -3.7046
  -2.7257  -0.1206  -3.7046
  -2.6960  -0.1130  -3.7046
  -2.6685  -0.1028  -3.7046
  -2.6441  -0.0899  -3.7046
  -2.6232  -0.0746  -3.7046
  -2.6064  -0.0575  -3.7046
  -2.5942  -0.0394  -3.7046
  -2.5866  -0.0199  -3.7046
  -2.5632   0.0000  -3.6907
  -2.5660   0.0220  -3.6907
  -2.5744   0.0432  -3.6907
  -2.5880   0.0635  -3.6907
  -2.6064   0.0823  -3.6907
  -2.6294   0.0987  -3.6907
  -2.6563   0.1130  -3.6907
  -2.6866   0.1245  -3.6907
  -2.7194   0.1328  -3.6907
  -2.7539   0.1381  -3.6907
  -2.7891   0.1398  -3.6907
  -2.8243   0.1381  -3.6907
  -2.8588   0.1328  -3.6907
  -2.8916   0.1245  -3.6907
  -2.9220   0.1130  -3.6907
  -2.9488   0.0990  -3.6907
  -2.9718   0.0823  -3.6907
  -2.9903   0.0635  -3.6907
  -3.0039   0.0432  -3.6907
  -3.0122   0.0220  -3.6907
  -3.0150   0.0000  -3.6907
  -3.0122  -0.0220  -3.6907
  -3.0039  -0.0432  -3.6907
  -2.9903  -0.0635  -3.6907
  -2.9718  -0.0823  -3.6907
  -2.9488  -0.0987  -3.6907
  -2.9220  -0.1130  -3.6907
  -2.8916  -0.1245  -3.6907
  -2.8588  -0.1328  -3.6907
  -2.8243  -0.1381  -3.6907
  -2.7891  -0.1398  -3.6907
  -2.7539  -0.1381  -3.6907
  -2.7194  -0.1328  -3.6907
  -2.6866  -0.1245  -3.6907
  -2.6563  -0.1130  -3.6907
  -2.6294  -0.0990  -3.6907
  -2.6064  -0.0823  -3.6907
  -2.5880  -0.0635  -3.6907
  -2.5744  -0.0432  -3.6907
  -2.5660  -0.0220  -3.6907
  -2.5482   0.0000  -3.6757
  -2.5510   0.0234  -3.6757
  -2.5597   0.0460  -3.6757
  -2.5744   0.0676  -3.6757
  -2.5942   0.0875  -3.6757
  -2.6186   0.1053  -3.6757
  -2.6476   0.1206  -3.6757
  -2.6796   0.1328  -3.6757
  -2.7145   0.1419  -3.6757
  -2.7515   0.1475  -3.6757
  -2.7891   0.1492  -3.6757
  -2.8268   0.1475  -3.6757
  -2.8637   0.1419  -3.6757
  -2.8986   0.1328  -3.6757
  -2.9307   0.1206  -3.6757
  -2.9596   0.1056  -3.6757
  -2.9840   0.0879  -3.6757
  -3.0039   0.0676  -3.6757
  -3.0182   0.0460  -3.6757
  -3.0272   0.0234  -3.6757
  -3.0300   0.0000  -3.6757
  -3.0272  -0.0234  -3.6757
  -3.0185  -0.0460  -3.6757
  -3.0039  -0.0676  -3.6757
  -2.9840  -0.0875  -3.6757
  -2.9596  -0.1053  -3.6757
  -2.9307  -0.1206  -3.6757
  -2.8986  -0.1328  -3.6757
  -2.8637  -0.1419  -3.6757
  -2.8268  -0.1475  -3.6757
  -2.7891  -0.1492  -3.6757
  -2.7515  -0.1475  -3.6757
  -2.7145  -0.1419  -3.6757
  -2.6796  -0.1328  -3.6757
  -2.6476  -0.1206  -3.6757
  -2.6186  -0.1056  -3.6757
  -2.5942  -0.0879  -3.6757
  -2.5744  -0.0676  -3.6757
  -2.5601  -0.0460  -3.6757
  -2.5510  -0.0234  -3.6757
  -2.5388   0.0000  -3.6597
  -2.5419   0.0241  -3.6597
  -2.5510   0.0478  -3.6597
  -2.5660   0.0704  -3.6597
  -2.5866   0.0910  -3.6597
  -2.6120   0.1095  -3.6597
  -2.6420   0.1252  -3.6597
  -2.6755   0.1381  -3.6597
  -2.7117   0.1475  -3.6597
  -2.7501   0.1531  -3.6597
  -2.7891   0.1548  -3.6597
  -2.8282   0.1531  -3.6597
  -2.8665   0.1475  -3.6597
  -2.9028   0.1381  -3.6597
  -2.9362   0.1255  -3.6597
  -2.9662   0.1095  -3.6597
  -2.9917   0.0910  -3.6597
  -3.0122   0.0704  -3.6597
  -3.0272   0.0481  -3.6597
  -3.0363   0.0244  -3.6597
  -3.0394   0.0000  -3.6597
  -3.0363  -0.0241  -3.6597
  -3.0272  -0.0478  -3.6597
  -3.0122  -0.0704  -3.6597
  -2.9917  -0.0910  -3.6597
  -2.9662  -0.1095  -3.6597
  -2.9362  -0.1252  -3.6597
  -2.9028  -0.1381  -3.6597
  -2.8665  -0.1475  -3.6597
  -2.8282  -0.1531  -3.6597
  -2.7891  -0.1548  -3.6597
  -2.7501  -0.1531  -3.6597
  -2.7117  -0.1475  -3.6597
  -2.6755  -0.1381  -3.6597
  -2.6420  -0.1255  -3.6597
  -2.6120  -0.1095  -3.6597
  -2.5866  -0.0910  -3.6597
  -2.5660  -0.0704  -3.6597
  -2.5510  -0.0481  -3.6597
  -2.5419  -0.0244  -3.6597
  -2.5357   0.0000  -3.6433
  -2.5388   0.0244  -3.6433
  -2.5482   0.0485  -3.6433
  -2.5632   0.0711  -3.6433
  -2.5841   0.0920  -3.6433
  -2.6099   0.1109  -3.6433
  -2.6403   0.1269  -3.6433
  -2.6741   0.1398  -3.6433
  -2.7107   0.1492  -3.6433
  -2.7494   0.1548  -3.6433
  -2.7891   0.1569  -3.6433
  -2.8289   0.1548  -3.6433
  -2.8672   0.1492  -3.6433
  -2.9042   0.1398  -3.6433
  -2.9380   0.1269  -3.6433
  -2.9683   0.1109  -3.6433
  -2.9941   0.0924  -3.6433
  -3.0150   0.0711  -3.6433
  -3.0300   0.0485  -3.6433
  -3.0394   0.0248  -3.6433
  -3.0426   0.0000  -3.6433
  -3.0394  -0.0244  -3.6433
  -3.0300  -0.0485  -3.6433
  -3.0150  -0.0711  -3.6433
  -2.9941  -0.0920  -3.6433
  -2.9683  -0.1109  -3.6433
  -2.9380  -0.1269  -3.6433
  -2.9042  -0.1398  -3.6433
  -2.8676  -0.1492  -3.6433
  -2.8289  -0.1548  -3.6433
  -2.7891  -0.1569  -3.6433
  -2.7494  -0.1548  -3.6433
  -2.7110  -0.1492  -3.6433
  -2.6741  -0.1398  -3.6433
  -2.6403  -0.1269  -3.6433
  -2.6099  -0.1109  -3.6433
  -2.5841  -0.0924  -3.6433
  -2.5632  -0.0711  -3.6433
  -2.5482  -0.0485  -3.6433
  -2.5388  -0.0248  -3.6433
  -3.0551   0.0000  -3.6433
  -3.0520  -0.0258  -3.6433
  -3.0422  -0.0509  -3.6433
  -3.0262  -0.0746  -3.6433
  -3.0042  -0.0969  -3.6433
  -2.9774  -0.1164  -3.6433
  -2.9457  -0.1332  -3.6433
  -2.9101  -0.1468  -3.6433
  -2.8714  -0.1565  -3.6433
  -2.8310  -0.1628  -3.6433
  -2.7891  -0.1646  -3.6433
  -2.7476  -0.1628  -3.6433
  -2.7068  -0.1565  -3.6429
  -2.6685  -0.1468  -3.6429
  -2.6329  -0.1332  -3.6429
  -2.6012  -0.1164  -3.6429
  -2.5740  -0.0969  -3.6429
  -2.5520  -0.0750  -3.6429
  -2.5360  -0.0509  -3.6429
  -2.5262  -0.0258  -3.6429
  -2.5231   0.0000  -3.6429
  -2.5262   0.0258  -3.6429
  -2.5360   0.0509  -3.6429
  -2.5520   0.0746  -3.6429
  -2.5740   0.0969  -3.6429
  -2.6009   0.1164  -3.6429
  -2.6326   0.1332  -3.6429
  -2.6681   0.1468  -3.6429
  -2.7068   0.1565  -3.6429
  -2.7473   0.1628  -3.6433
  -2.7891   0.1646  -3.6433
  -2.8306   0.1628  -3.6433
  -2.8714   0.1565  -3.6433
  -2.9097   0.1468  -3.6433
  -2.9453   0.1332  -3.6433
  -2.9770   0.1164  -3.6433
  -3.0042   0.0969  -3.6433
  -3.0262   0.0750  -3.6433
  -3.0422   0.0509  -3.6433
  -3.0520   0.0258  -3.6433
  -3.0551   0.0000  -3.5387
  -3.0520  -0.0258  -3.5387
  -3.0422  -0.0509  -3.5387
  -3.0262  -0.0746  -3.5387
  -3.0042  -0.0969  -3.5387
  -2.9774  -0.1164  -3.5387
  -2.9457  -0.1332  -3.5387
  -2.9101  -0.1468  -3.5387
  -2.8714  -0.1565  -3.5387
  -2.8310  -0.1628  -3.5387
  -2.7891  -0.1646  -3.5387
  -2.7476  -0.1628  -3.5387
  -2.7068  -0.1565  -3.5383
  -2.6685  -0.1468  -3.5383
  -2.6329  -0.1332  -3.5383
  -2.6012  -0.1164  -3.5383
  -2.5740  -0.0969  -3.5383
  -2.5520  -0.0750  -3.5383
  -2.5360  -0.0509  -3.5383
  -2.5262  -0.0258  -3.5383
  -2.5231   0.0000  -3.5383
  -2.5262   0.0258  -3.5383
  -2.5360   0.0509  -3.5383
  -2.5520   0.0746  -3.5383
  -2.5740   0.0969  -3.5383
  -2.6009   0.1164  -3.5383
  -2.6326   0.1332  -3.5383
  -2.6681   0.1468  -3.5383
  -2.7068   0.1565  -3.5383
  -2.7473   0.1628  -3.5387
  -2.7891   0.1646  -3.5387
  -2.8306   0.1628  -3.5387
  -2.8714   0.1565  -3.5387
  -2.9097   0.1468  -3.5387
  -2.9453   0.1332  -3.5387
  -2.9770   0.1164  -3.5387
  -3.0042   0.0969  -3.5387
  -3.0262   0.0750  -3.5387
  -3.0422   0.0509  -3.5387
  -3.0520   0.0258  -3.5387
  -9.4900   4.5745   2.6734
  -8.9614   4.7185   2.6734
  -8.1216   4.8705   2.6734
  -7.3218   4.9904   2.6734
  -6.5541   5.0971   2.6734
  -5.7888   5.1968   2.6734
  -5.0100   5.2704   2.6730
  -4.2213   5.3241   2.6730
  -3.4264   5.3631   2.6730
  -2.6287   5.3903   2.6730
  -1.8297   5.4064   2.6730
  -1.0320   5.4105   2.6730
  -0.2357   5.4043   2.6730
   0.5582   5.3875   2.6730
   1.3496   5.3600   2.6730
   2.1372   5.3185   2.6730
   2.9199   5.2589   2.6730
   3.6998   5.1777   2.6734
   4.4818   5.0699   2.6734
   5.2676   4.8834   2.6734
   5.9210   4.5926   2.6734
   5.6434   4.7523   2.6734
  -9.2899   4.6536   2.6734
  -9.4900   4.5745   2.6734
  -9.2899   4.6498   2.6490
  -8.9614   4.7112   2.6291
  -8.1212   4.8562   2.5824
  -7.3218   4.9699   2.5454
  -6.5541   5.0717   2.5126
  -5.7888   5.1665   2.4823
  -5.0100   5.2366   2.4597
  -4.2213   5.2878   2.4433
  -3.4264   5.3248   2.4318
  -2.6284   5.3506   2.4234
  -1.8297   5.3659   2.4189
  -1.0316   5.3701   2.4178
  -0.2357   5.3642   2.4203
   0.5582   5.3481   2.4255
   1.3496   5.3220   2.4346
   2.1372   5.2829   2.4475
   2.9199   5.2261   2.4663
   3.6998   5.1487   2.4917
   4.4818   5.0462   2.5252
   5.2676   4.8691   2.5831
   5.6434   4.7443   2.6239
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2899   4.6387   2.6270
  -8.9611   4.6910   2.5890
  -8.1212   4.8144   2.5001
  -7.3218   4.9113   2.4304
  -6.5537   4.9978   2.3680
  -5.7885   5.0786   2.3101
  -5.0100   5.1386   2.2672
  -4.2210   5.1822   2.2362
  -3.4264   5.2139   2.2139
  -2.6284   5.2359   2.1985
  -1.8293   5.2491   2.1895
  -1.0316   5.2530   2.1877
  -0.2357   5.2477   2.1919
   0.5582   5.2345   2.2024
   1.3496   5.2122   2.2191
   2.1372   5.1790   2.2438
   2.9199   5.1309   2.2794
   3.6998   5.0654   2.3279
   4.4818   4.9782   2.3917
   5.2676   4.8280   2.5018
   5.6434   4.7216   2.5792
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2899   4.6212   2.6096
  -8.9611   4.6592   2.5573
  -8.1212   4.7492   2.4349
  -7.3214   4.8199   2.3390
  -6.5537   4.8831   2.2533
  -5.7885   4.9420   2.1734
  -5.0096   4.9856   2.1145
  -4.2210   5.0176   2.0716
  -3.4261   5.0410   2.0409
  -2.6280   5.0574   2.0197
  -1.8293   5.0671   2.0075
  -1.0313   5.0699   2.0047
  -0.2353   5.0664   2.0110
   0.5585   5.0570   2.0252
   1.3499   5.0413   2.0483
   2.1375   5.0173   2.0824
   2.9202   4.9828   2.1312
   3.7001   4.9353   2.1982
   4.4818   4.8722   2.2860
   5.2676   4.7631   2.4373
   5.6434   4.6861   2.5440
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5989   2.5981
  -8.9611   4.6191   2.5371
  -8.1212   4.6669   2.3931
  -7.3214   4.7045   2.2801
  -6.5537   4.7384   2.1793
  -5.7881   4.7697   2.0856
  -5.0093   4.7931   2.0165
  -4.2206   4.8102   1.9663
  -3.4261   4.8231   1.9301
  -2.6280   4.8322   1.9050
  -1.8290   4.8377   1.8907
  -1.0313   4.8398   1.8875
  -0.2353   4.8384   1.8945
   0.5589   4.8339   1.9112
   1.3499   4.8259   1.9384
   2.1379   4.8137   1.9785
   2.9206   4.7962   2.0361
   3.7001   4.7715   2.1145
   4.4821   4.7387   2.2180
   5.2680   4.6819   2.3959
   5.6438   4.6418   2.5214
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5745   2.5942
  -8.9611   4.5749   2.5301
  -8.1212   4.5759   2.3788
  -7.3211   4.5769   2.2599
  -6.5534   4.5780   2.1542
  -5.7881   4.5787   2.0556
  -5.0093   4.5797   1.9827
  -4.2203   4.5808   1.9297
  -3.4257   4.5815   1.8917
  -2.6277   4.5825   1.8656
  -1.8286   4.5836   1.8506
  -1.0309   4.5843   1.8471
  -0.2350   4.5853   1.8544
   0.5592   4.5864   1.8722
   1.3503   4.5871   1.9008
   2.1379   4.5881   1.9430
   2.9206   4.5891   2.0033
   3.7005   4.5898   2.0859
   4.4821   4.5909   2.1943
   5.2680   4.5919   2.3816
   5.6438   4.5923   2.5137
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5501   2.5981
  -8.9611   4.5306   2.5371
  -8.1209   4.4849   2.3931
  -7.3211   4.4493   2.2801
  -6.5530   4.4173   2.1793
  -5.7878   4.3880   2.0856
  -5.0089   4.3664   2.0165
  -4.2203   4.3510   1.9663
  -3.4254   4.3399   1.9301
  -2.6274   4.3329   1.9050
  -1.8283   4.3291   1.8907
  -1.0306   4.3291   1.8875
  -0.2346   4.3322   1.8945
   0.5592   4.3388   1.9112
   1.3506   4.3486   1.9384
   2.1382   4.3625   1.9785
   2.9209   4.3821   2.0361
   3.7005   4.4086   2.1145
   4.4825   4.4431   2.2180
   5.2680   4.5016   2.3959
   5.6438   4.5428   2.5214
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5281   2.6096
  -8.9611   4.4908   2.5573
  -8.1209   4.4030   2.4349
  -7.3211   4.3339   2.3390
  -6.5530   4.2726   2.2533
  -5.7874   4.2158   2.1734
  -5.0086   4.1736   2.1145
  -4.2199   4.1436   2.0716
  -3.4250   4.1223   2.0409
  -2.6270   4.1077   2.0197
  -1.8283   4.0997   2.0075
  -1.0302   4.0990   2.0047
  -0.2343   4.1042   2.0110
   0.5596   4.1153   2.0252
   1.3510   4.1331   2.0483
   2.1386   4.1589   2.0824
   2.9213   4.1952   2.1312
   3.7008   4.2447   2.1982
   4.4825   4.3095   2.2860
   5.2680   4.4204   2.4373
   5.6438   4.4985   2.5440
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5107   2.6270
  -8.9611   4.4591   2.5890
  -8.1209   4.3378   2.5001
  -7.3207   4.2426   2.4304
  -6.5530   4.1579   2.3680
  -5.7874   4.0787   2.3101
  -5.0086   4.0209   2.2672
  -4.2196   3.9790   2.2362
  -3.4250   3.9490   2.2139
  -2.6270   3.9292   2.1985
  -1.8279   3.9177   2.1895
  -1.0302   3.9159   2.1877
  -0.2339   3.9229   2.1919
   0.5599   3.9382   2.2024
   1.3510   3.9623   2.2191
   2.1386   3.9972   2.2438
   2.9213   4.0470   2.2794
   3.7008   4.1146   2.3279
   4.4828   4.2036   2.3917
   5.2683   4.3559   2.5018
   5.6438   4.4629   2.5792
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.4995   2.6490
  -8.9611   4.4385   2.6291
  -8.1209   4.2959   2.5824
  -7.3207   4.1837   2.5454
  -6.5527   4.0840   2.5126
  -5.7874   3.9912   2.4823
  -5.0082   3.9229   2.4597
  -4.2196   3.8734   2.4433
  -3.4247   3.8382   2.4318
  -2.6267   3.8141   2.4234
  -1.8279   3.8009   2.4189
  -1.0299   3.7984   2.4178
  -0.2339   3.8068   2.4203
   0.5599   3.8242   2.4255
   1.3513   3.8525   2.4346
   2.1389   3.8936   2.4475
   2.9213   3.9518   2.4663
   3.7012   4.0313   2.4917
   4.4828   4.1356   2.5252
   5.2683   4.3144   2.5831
   5.6438   4.4403   2.6239
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.4957   2.6734
  -8.9611   4.4316   2.6734
  -8.1209   4.2813   2.6734
  -7.3207   4.1635   2.6734
  -6.5527   4.0585   2.6734
  -5.7871   3.9609   2.6734
  -5.0082   3.8891   2.6730
  -4.2196   3.8371   2.6730
  -3.4247   3.7998   2.6730
  -2.6267   3.7747   2.6730
  -1.8276   3.7604   2.6730
  -1.0299   3.7580   2.6730
  -0.2339   3.7664   2.6730
   0.5599   3.7852   2.6730
   1.3513   3.8145   2.6730
   2.1389   3.8577   2.6730
   2.9216   3.9191   2.6730
   3.7012   4.0024   2.6734
   4.4828   4.1122   2.6734
   5.2683   4.3001   2.6734
   5.6438   4.4326   2.6734
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.4995   2.6978
  -8.9611   4.4385   2.7176
  -8.1209   4.2956   2.7644
  -7.3207   4.1837   2.8010
  -6.5527   4.0840   2.8337
  -5.7874   3.9909   2.8641
  -5.0082   3.9225   2.8867
  -4.2196   3.8734   2.9028
  -3.4247   3.8382   2.9146
  -2.6267   3.8141   2.9226
  -1.8279   3.8009   2.9275
  -1.0299   3.7984   2.9286
  -0.2339   3.8065   2.9261
   0.5599   3.8242   2.9206
   1.3513   3.8521   2.9118
   2.1389   3.8933   2.8989
   2.9213   3.9518   2.8801
   3.7012   4.0313   2.8547
   4.4828   4.1356   2.8212
   5.2683   4.3144   2.7633
   5.6438   4.4403   2.7229
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5107   2.7197
  -8.9611   4.4591   2.7577
  -8.1209   4.3374   2.8466
  -7.3207   4.2426   2.9164
  -6.5530   4.1575   2.9784
  -5.7874   4.0787   3.0363
  -5.0086   4.0205   3.0792
  -4.2196   3.9787   3.1102
  -3.4250   3.9490   3.1325
  -2.6270   3.9288   3.1479
  -1.8279   3.9177   3.1569
  -1.0302   3.9156   3.1587
  -0.2339   3.9225   3.1545
   0.5599   3.9379   3.1440
   1.3510   3.9619   3.1273
   2.1386   3.9972   3.1025
   2.9213   4.0470   3.0670
   3.7008   4.1146   3.0185
   4.4828   4.2032   2.9547
   5.2683   4.3559   2.8449
   5.6438   4.4629   2.7672
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5281   2.7372
  -8.9611   4.4908   2.7895
  -8.1209   4.4026   2.9118
  -7.3211   4.3339   3.0077
  -6.5530   4.2726   3.0935
  -5.7874   4.2154   3.1730
  -5.0086   4.1732   3.2319
  -4.2199   4.1432   3.2748
  -3.4250   4.1216   3.3055
  -2.6270   4.1073   3.3267
  -1.8283   4.0993   3.3389
  -1.0302   4.0983   3.3417
  -0.2343   4.1038   3.3354
   0.5596   4.1150   3.3215
   1.3510   4.1328   3.2981
   2.1386   4.1586   3.2643
   2.9213   4.1952   3.2152
   3.7008   4.2443   3.1486
   4.4825   4.3092   3.0607
   5.2680   4.4204   2.9094
   5.6438   4.4982   2.8027
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5501   2.7487
  -8.9611   4.5306   2.8097
  -8.1209   4.4849   2.9537
  -7.3211   4.4490   3.0663
  -6.5530   4.4173   3.1670
  -5.7878   4.3876   3.2608
  -5.0089   4.3660   3.3302
  -4.2203   4.3503   3.3804
  -3.4254   4.3395   3.4167
  -2.6274   4.3325   3.4414
  -1.8283   4.3287   3.4557
  -1.0306   4.3287   3.4592
  -0.2346   4.3319   3.4519
   0.5592   4.3381   3.4351
   1.3506   4.3479   3.4080
   2.1382   4.3622   3.3679
   2.9209   4.3817   3.3103
   3.7005   4.4082   3.2319
   4.4825   4.4427   3.1287
   5.2680   4.5016   2.9509
   5.6438   4.5428   2.8254
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5745   2.7525
  -8.9611   4.5749   2.8167
  -8.1212   4.5759   2.9680
  -7.3211   4.5766   3.0869
  -6.5534   4.5776   3.1928
  -5.7881   4.5783   3.2912
  -5.0093   4.5794   3.3640
  -4.2203   4.5801   3.4170
  -3.4257   4.5811   3.4550
  -2.6277   4.5822   3.4812
  -1.8286   4.5829   3.4962
  -1.0309   4.5839   3.4996
  -0.2350   4.5850   3.4923
   0.5592   4.5857   3.4745
   1.3503   4.5867   3.4460
   2.1379   4.5878   3.4038
   2.9206   4.5888   3.3435
   3.7005   4.5895   3.2608
   4.4821   4.5905   3.1524
   5.2680   4.5916   2.9652
   5.6438   4.5923   2.8334
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2895   4.5989   2.7487
  -8.9611   4.6191   2.8097
  -8.1212   4.6669   2.9537
  -7.3214   4.7045   3.0666
  -6.5537   4.7380   3.1674
  -5.7881   4.7694   3.2612
  -5.0093   4.7928   3.3306
  -4.2206   4.8098   3.3808
  -3.4261   4.8227   3.4170
  -2.6280   4.8318   3.4418
  -1.8290   4.8374   3.4561
  -1.0313   4.8391   3.4596
  -0.2353   4.8377   3.4522
   0.5589   4.8335   3.4355
   1.3499   4.8255   3.4083
   2.1379   4.8133   3.3682
   2.9206   4.7955   3.3107
   3.7001   4.7711   3.2322
   4.4821   4.7387   3.1290
   5.2680   4.6819   2.9509
   5.6438   4.6414   2.8254
   5.9210   4.5926   2.6734
  -9.4900   4.5745   2.6734
  -9.2899   4.6209   2.7375
  -8.9611   4.6592   2.7895
  -8.1212   4.7488   2.9118
  -7.3214   4.8196   3.0081
  -6.5537   4.8827   3.0938
  -5.7885   4.9416   3.1737
  -5.0096   4.9852   3.2326
  -4.2210   5.0173   3.2751
  -3.4261   5.0406   3.3062
  -2.6280   5.0570   3.3274
  -1.8293   5.0668   3.3396
  -1.0313   5.0696   3.3421
  -0.2353   5.0661   3.3361
   0.5585   5.0567   3.3218
