-4.742316 -1.012513 0.479776
-4.970121 -0.824602 0.544961
-4.970121 -0.917017 0.518060
-4.742316 -0.923577 0.520122
-4.742316 -0.827211 0.547247
-4.970121 -0.624426 0.558863
-4.970121 -0.726016 0.558863
-4.742316 -0.728625 0.561149
-4.742316 -0.624539 0.561149
-4.970121 -0.415253 0.518060
-4.970121 -0.517579 0.544961
-4.742316 -0.517693 0.547247
-4.742316 -0.414538 0.520122
-4.970121 -0.227406 0.439696
-4.970121 -0.315790 0.477714
-4.742316 -0.315075 0.479776
-4.742316 -0.225955 0.441442
-4.970121 -0.081397 0.371361
-4.970121 -0.148630 0.403374
-4.742316 -0.147179 0.405120
-4.742316 -0.079798 0.372841
-4.970121 0.026768 0.316515
-4.970121 -0.025410 0.343125
-4.742316 -0.023811 0.344604
-4.742316 0.029389 0.317774
-4.970121 0.113311 0.270279
-4.970121 0.077179 0.291091
-4.742316 0.079800 0.292349
-4.742316 0.117734 0.271364
-4.970121 0.162633 0.233865
-4.970121 0.138769 0.253733
-4.742316 0.143191 0.254819
-4.742316 0.168246 0.234785
-4.742316 0.211910 0.190457
-4.970121 0.205395 0.189709
-4.970121 0.187285 0.210343
-4.742316 0.192897 0.211263
-4.448363 0.117734 0.271364
-4.448363 0.079800 0.292349
-4.084931 0.078368 0.292349
-4.084931 0.114147 0.271364
-4.448363 0.168246 0.234785
-4.448363 0.143191 0.254819
-4.084931 0.139604 0.254819
-4.084931 0.163235 0.234785
-4.448363 0.211910 0.190457
-4.448363 0.192897 0.211263
-4.084931 0.187887 0.211263
-4.084931 0.205820 0.190457
-4.448363 0.236736 0.151205
-4.448363 0.225285 0.172366
-4.084931 0.219195 0.172366
-4.084931 0.229995 0.151205
-4.448363 0.256395 0.086141
-4.448363 0.246262 0.126971
-4.084931 0.239521 0.126971
-4.084931 0.249078 0.086141
-4.970121 0.259593 -0.028477
-4.970121 0.259593 0.028477
-4.742316 0.267134 0.028714
-4.742316 0.267134 -0.028714
-4.970121 -1.303220 0.043526
-4.970121 -1.303221 -0.043526
-4.742316 -1.316864 -0.043888
-4.742316 -1.316864 0.043888
-4.448363 -1.286794 0.215145
-4.448363 -1.318105 0.131664
-4.084931 -1.328857 0.131664
-4.084931 -1.296498 0.215145
-4.448363 -1.179405 0.365342
-4.448363 -1.238962 0.294329
-4.084931 -1.248666 0.294329
-4.084931 -1.187115 0.365342
-4.448363 -1.022930 0.479776
-4.448363 -1.104904 0.428183
-4.084931 -1.112614 0.428183
-4.084931 -1.027897 0.479776
-4.448363 -0.832688 0.547247
-4.448363 -0.929053 0.520122
-4.084931 -0.934020 0.520122
-4.084931 -0.834429 0.547247
-4.448363 -0.624539 0.561149
-4.448363 -0.728625 0.561149
-4.084931 -0.730366 0.561149
-4.084931 -0.624562 0.561149
-4.448363 -0.414538 0.520122
-4.448363 -0.517693 0.547247
-4.084931 -0.517715 0.547247
-4.084931 -0.414538 0.520122
-4.448363 -0.225955 0.441442
-4.448363 -0.315075 0.479776
-4.084931 -0.315075 0.479776
-4.084931 -0.225955 0.440075
-4.448363 -0.079798 0.372841
-4.448363 -0.147179 0.405120
-4.084931 -0.147179 0.403753
-4.084931 -0.079798 0.371474
-4.084931 0.027957 0.317774
-4.448363 0.029389 0.317774
-4.448363 -0.023811 0.344604
-4.084931 -0.023811 0.343237
-3.652020 -0.225955 0.440075
-3.652020 -0.315075 0.479776
-3.179418 -0.315075 0.479776
-3.179418 -0.225955 0.434949
-3.652020 -0.079798 0.366006
-3.652020 -0.147179 0.398285
-3.179418 -0.147179 0.393159
-3.179418 -0.080915 0.355135
-3.652020 0.027957 0.317774
-3.652020 -0.023811 0.343237
-3.179418 -0.024928 0.332367
-3.179418 0.019789 0.307169
-3.652020 0.108419 0.271364
-3.652020 0.072640 0.292349
-3.179418 0.064473 0.281744
-3.179418 0.091323 0.262218
-3.652020 0.154615 0.234785
-3.652020 0.130984 0.254819
-3.179418 0.113888 0.245673
-3.179418 0.131622 0.227032
-3.652020 0.194399 0.190457
-3.652020 0.176466 0.211263
-3.179418 0.153473 0.203510
-3.179418 0.166930 0.184151
-3.652020 0.217054 0.151205
-3.652020 0.206254 0.172366
-3.179418 0.178785 0.166060
-3.179418 0.186890 0.146370
-3.652020 0.235055 0.086141
-3.652020 0.225499 0.126971
-3.179418 0.195335 0.122136
-3.179418 0.202507 0.084145
-4.448363 0.267134 -0.028714
-4.448363 0.267134 0.028714
-4.084931 0.259817 0.028714
-4.084931 0.259817 -0.028714
-4.448363 -1.334587 0.043888
-4.448363 -1.334587 -0.043888
-4.084931 -1.345339 -0.043888
-4.084931 -1.345339 0.043888
-3.652020 -1.300609 0.215145
-3.652020 -1.332968 0.131664
-3.292768 -1.335075 0.131664
-3.304397 -1.321349 0.184351
-3.328726 -1.310586 0.201947
-3.373304 -1.294442 0.228342
-3.652020 -1.190625 0.365342
-3.652020 -1.252176 0.294329
-3.373304 -1.246009 0.307526
-3.371175 -1.221483 0.340903
-3.394697 -1.192147 0.365342
-3.652020 -1.030472 0.479776
-3.652020 -1.115189 0.428183
-3.394697 -1.116710 0.428183
-3.383926 -1.087374 0.452621
-3.396333 -1.047307 0.473052
-3.652020 -0.835825 0.547247
-3.652020 -0.935416 0.520122
-3.396333 -0.952252 0.513398
-3.379061 -0.920567 0.526847
-3.367819 -0.899443 0.535813
-3.348561 -0.848836 0.547247
-3.652020 -0.624652 0.561149
-3.652020 -0.730455 0.561149
-3.348561 -0.743467 0.561149
-3.234283 -0.700140 0.568100
-3.141959 -0.679717 0.568100
-3.179418 -0.621996 0.561149
-3.179418 -0.414538 0.520122
-3.652020 -0.414538 0.520122
-3.652020 -0.517715 0.547247
-3.179418 -0.515060 0.547247
-2.667125 -0.611285 0.561149
-2.629666 -0.669006 0.568100
-2.465923 -0.682806 0.568784
-2.263762 -0.674321 0.568442
-2.256447 -0.606551 0.561149
-2.667125 -0.414538 0.520122
-2.667125 -0.515060 0.547247
-2.256447 -0.510326 0.547247
-2.256447 -0.414538 0.520122
-2.667125 -0.225955 0.434949
-2.667125 -0.315075 0.479776
-2.256447 -0.315075 0.479776
-2.256447 -0.225955 0.425380
-2.667125 -0.080915 0.340098
-2.667125 -0.147179 0.378122
-2.256447 -0.147179 0.368552
-2.256447 -0.086127 0.313276
-2.667125 0.015321 0.284192
-2.667125 -0.029396 0.309390
-2.256447 -0.034608 0.282568
-2.256447 -0.002241 0.250951
-2.667125 0.068851 0.242776
-2.667125 0.042000 0.262302
-2.256447 0.024438 0.229062
-2.256447 0.040545 0.212693
-2.667125 0.100058 0.209891
-2.667125 0.082324 0.228532
-2.256447 0.054019 0.198448
-2.256447 0.064657 0.184389
-2.667125 0.126562 0.170280
-2.667125 0.113105 0.189640
-2.256447 0.077704 0.164138
-2.256447 0.085777 0.149536
-2.667125 0.141746 0.135015
-2.667125 0.133641 0.154705
-2.256447 0.092855 0.133961
-2.256447 0.097717 0.119110
-2.667125 0.153960 0.076159
-2.667125 0.146788 0.114151
-2.256447 0.102759 0.098247
-2.256447 0.107061 0.069593
-3.652020 0.244574 -0.028714
-3.652020 0.244574 0.028714
-3.179418 0.212025 0.026717
-3.179418 0.212025 -0.026717
-3.652020 -1.349657 0.043888
-3.652020 -1.349657 -0.043888
-3.292768 -1.351764 -0.043888
-3.292768 -1.351764 0.043888
-1.947386 -0.414538 0.520122
-1.947386 -0.510326 0.547247
-1.718537 -0.508634 0.547247
-1.718537 -0.414538 0.520122
-1.947386 -0.225955 0.425380
-1.947386 -0.315075 0.479776
-1.718537 -0.315075 0.479776
-1.718537 -0.224890 0.416621
-1.947386 -0.086127 0.290037
-1.947386 -0.147179 0.345313
-1.718537 -0.146114 0.336555
-1.718537 -0.090458 0.262424
-1.947386 -0.018620 0.204918
-1.947386 -0.050987 0.236534
-1.718537 -0.055319 0.208921
-1.718537 -0.031115 0.165748
-1.947386 0.013616 0.168184
-1.947386 -0.002491 0.184553
-1.718537 -0.014985 0.145384
-1.743310 -0.003026 0.136492
-1.947386 0.032400 0.145147
-1.947386 0.021762 0.159206
-1.743310 0.005120 0.127514
-1.743310 0.010464 0.120267
-1.947386 0.048361 0.117782
-1.947386 0.040288 0.132384
-1.743310 0.018352 0.107504
-1.718537 0.019871 0.093070
-1.947386 0.057502 0.093115
-1.947386 0.052640 0.107966
-1.718537 0.024150 0.083254
-1.743310 0.030111 0.075542
-1.947386 0.064853 0.051312
-1.947386 0.060550 0.079966
-1.743310 0.033159 0.062392
-1.718537 0.031553 0.043507
-2.667125 0.159643 -0.026717
-2.667125 0.159643 0.026717
-2.256447 0.112745 0.020151
-2.256447 0.112745 -0.020151
-1.947386 0.068289 -0.020151
-1.947386 0.068289 0.020151
-1.718537 0.034989 0.012346
-1.718537 0.034989 -0.012346
-1.718537 -0.596632 0.561149
-1.947386 -0.598324 0.561149
-1.954700 -0.666094 0.568442
-1.747382 -0.679099 0.568100
-1.569901 -0.414538 0.520122
-1.569901 -0.508634 0.547247
-1.200466 -0.513368 0.547247
-1.200466 -0.414538 0.520122
-1.569901 -0.224890 0.416621
-1.569901 -0.315075 0.479776
-1.200466 -0.315075 0.479776
-1.200466 -0.223826 0.413673
-1.569901 -0.086199 0.250631
-1.569901 -0.141855 0.324761
-1.200466 -0.140790 0.321813
-1.200466 -0.086435 0.240336
-1.569901 -0.036321 0.136365
-1.569901 -0.060524 0.179538
-1.200466 -0.060761 0.169244
-1.200466 -0.040480 0.119832
-1.200466 -0.006947 0.027334
-1.569901 0.009672 0.030569
-1.594674 0.011277 0.049454
-1.569901 0.005317 0.057167
-1.200466 -0.008751 0.046892
-1.569901 0.002374 0.078061
-1.594674 0.000855 0.092494
-1.594674 -0.004490 0.099741
-1.569901 -0.016449 0.108633
-1.200466 -0.020609 0.092100
-1.200466 -0.011694 0.067786
-0.610231 -0.021664 0.067786
-0.610231 -0.030579 0.092100
0.033992 -0.033071 0.092100
0.033992 -0.026648 0.067786
-0.610231 -0.016917 0.027334
-0.610231 -0.018721 0.046892
0.033992 -0.023705 0.046892
0.033992 -0.021901 0.027334
-1.569901 0.010336 -0.012346
-1.569901 0.010336 0.012346
-1.200466 -0.006282 0.009111
-1.200466 -0.006282 -0.009111
-1.200466 -0.602825 0.561149
-1.569901 -0.598090 0.561149
-1.598746 -0.680556 0.568100
-1.212171 -0.684365 0.568100
-0.610231 -0.414538 0.520122
-0.610231 -0.513368 0.547247
0.033992 -0.517738 0.547247
0.033992 -0.414538 0.520122
-0.610231 -0.223826 0.413673
-0.610231 -0.315075 0.479776
0.033992 -0.315075 0.479776
0.033992 -0.223825 0.413673
-0.610231 -0.086435 0.240336
-0.610231 -0.140790 0.321813
0.033992 -0.140790 0.321813
0.033992 -0.086435 0.240336
0.033992 -0.042973 0.119832
-0.610231 -0.040480 0.119832
-0.610231 -0.060761 0.169244
0.033992 -0.060761 0.169244
-2.773436 -0.695152 0.568100
-2.865761 -0.715575 0.568100
-2.725098 -0.735175 0.568784
-2.609694 -0.708952 0.568784
-3.235869 -0.848836 0.547247
-3.255127 -0.899443 0.535813
-3.151236 -0.904191 0.540905
-3.087525 -0.866067 0.550798
-2.858299 -0.770298 0.568784
-2.998961 -0.750699 0.568100
-3.113239 -0.794025 0.561149
-2.964895 -0.811256 0.564700
-3.277274 -0.931128 0.522364
-3.288516 -0.952252 0.513398
-3.197083 -0.964921 0.516249
-3.173384 -0.935876 0.527456
-3.318371 -1.047307 0.473052
-3.305965 -1.087374 0.452621
-3.233838 -1.088242 0.464017
-3.226287 -1.059826 0.478349
-3.208660 -0.996606 0.502800
-3.300092 -0.983937 0.499949
-3.317364 -1.015622 0.486501
-3.225281 -1.028141 0.491798
-3.264523 -1.221483 0.340903
-3.266652 -1.246009 0.307526
-3.165759 -1.234614 0.346539
-3.190675 -1.213969 0.366265
-3.308178 -1.167001 0.386288
-3.284657 -1.196338 0.361850
-3.210809 -1.188823 0.387212
-3.223519 -1.163678 0.404668
-3.306972 -1.112519 0.431674
-3.317742 -1.141856 0.407235
-3.233083 -1.138532 0.425615
-3.234844 -1.113387 0.443071
-3.089021 -1.321349 0.184351
-3.077393 -1.335075 0.131664
-2.890978 -1.331752 0.175793
-2.984931 -1.315335 0.223364
-3.150597 -1.294442 0.228342
-3.126269 -1.305205 0.210746
-3.022179 -1.299191 0.249759
-3.060433 -1.283047 0.271754
-3.130021 -1.250758 0.320145
-3.230914 -1.262153 0.281132
-3.186335 -1.278298 0.254737
-3.096171 -1.266902 0.298149
0.732203 -0.223825 0.413673
0.732203 -0.315074 0.479776
1.277526 -0.315074 0.479776
1.277526 -0.223825 0.413673
0.732203 -0.086435 0.240336
0.732203 -0.140789 0.321813
1.277526 -0.140789 0.321813
1.277526 -0.086434 0.240336
0.732203 -0.042972 0.119832
0.732203 -0.060760 0.169244
1.277526 -0.060760 0.169244
1.277526 -0.042972 0.119832
0.732203 -0.026648 0.067786
0.732203 -0.033070 0.092100
1.277526 -0.033070 0.092100
1.277526 -0.026647 0.067786
0.732203 -0.021901 0.027334
0.732203 -0.023705 0.046892
1.277526 -0.023704 0.046892
1.277526 -0.021900 0.027334
-0.610231 -0.016252 -0.009111
-0.610231 -0.016252 0.009111
0.033992 -0.021236 0.009111
0.033992 -0.021236 -0.009111
1.277526 -0.414537 0.520122
0.732203 -0.414537 0.520122
0.732203 -0.517737 0.547247
1.277526 -0.517737 0.547247
0.033992 -0.624674 0.561149
-0.610231 -0.620304 0.561149
-0.621936 -0.701845 0.568100
0.034127 -0.704478 0.568100
1.277526 -0.624673 0.561149
0.732203 -0.624673 0.561149
0.732338 -0.704477 0.568100
1.249483 -0.730826 0.564238
1.669962 -0.414537 0.520122
1.669962 -0.517737 0.547247
2.136223 -0.506231 0.547247
2.136223 -0.407347 0.520122
1.669962 -0.223825 0.413673
1.669962 -0.315074 0.479776
2.136223 -0.307884 0.479776
2.136223 -0.220450 0.413673
1.669962 -0.086434 0.240336
1.669962 -0.140789 0.321813
2.136223 -0.137415 0.321813
2.136223 -0.085333 0.240336
1.669962 -0.042972 0.119832
1.669962 -0.060760 0.169244
2.136223 -0.059658 0.169244
2.136223 -0.042614 0.119832
1.669962 -0.026647 0.067786
1.669962 -0.033070 0.092100
2.136223 -0.032712 0.092100
2.136223 -0.026558 0.067786
1.669962 -0.021900 0.027334
1.669962 -0.023704 0.046892
2.136223 -0.023615 0.046892
2.136223 -0.021886 0.027334
0.732203 -0.021236 -0.009111
0.732203 -0.021236 0.009111
1.277526 -0.021236 0.009111
1.277526 -0.021236 -0.009111
2.136223 -0.613167 0.561149
1.669962 -0.624673 0.561149
1.641919 -0.730826 0.564238
2.136223 -0.714881 0.561149
-2.642668 -1.285325 0.398999
-2.532838 -1.259752 0.486927
-2.642906 -1.246846 0.493270
-2.746847 -1.267528 0.427542
-2.798189 -1.251819 0.436340
-2.694247 -1.231138 0.502068
-2.743156 -1.215240 0.505001
-2.839967 -1.236045 0.449537
-2.875705 -1.220946 0.458336
-2.778894 -1.200141 0.513799
-2.808592 -1.184350 0.516732
-2.905780 -1.205333 0.471533
-2.926417 -1.190266 0.480331
-2.829229 -1.169284 0.525530
-2.846091 -1.148932 0.528160
-2.945293 -1.170061 0.492167
-2.956367 -1.145595 0.499149
-2.857165 -1.124467 0.535143
-2.862618 -1.099481 0.537470
-2.964798 -1.120690 0.509622
-2.966308 -1.095823 0.516605
-2.864128 -1.074614 0.544452
-2.854984 -1.049189 0.546780
-2.963036 -1.070258 0.527078
-2.949949 -1.043157 0.534060
-2.841897 -1.022088 0.553762
-2.805991 -0.992858 0.555673
-2.929312 -1.013519 0.542659
1.625288 -0.968093 0.523520
1.588601 -0.941689 0.531582
1.463286 -0.936408 0.540672
1.499393 -0.968093 0.538241
1.684207 -0.931127 0.523909
1.636702 -0.941689 0.522465
1.673390 -0.968093 0.514403
1.725299 -0.952250 0.513398
1.694172 -1.031464 0.514625
1.656216 -0.999778 0.522757
1.530320 -0.999778 0.537477
1.558102 -1.031464 0.536071
1.774726 -0.983936 0.499949
1.722817 -0.999778 0.500955
1.760774 -1.031464 0.492823
1.806197 -1.005059 0.490983
1.824091 -1.294441 0.228342
1.773666 -1.293277 0.262202
1.811613 -1.305204 0.210746
1.786396 -1.332293 0.146294
1.790677 -1.321348 0.184351
1.752730 -1.309421 0.235807
1.714603 -1.326524 0.210428
-1.569901 -1.359278 0.154328
-1.259489 -1.360109 0.102885
-1.200466 -1.349743 0.253113
-1.569901 -1.348056 0.253113
-1.569901 -1.359278 0.051443
-1.569901 -1.359278 -0.051443
-1.259489 -1.360109 0.000000
-1.936941 -1.357616 0.051443
-1.936941 -1.357616 -0.051443
-1.718537 -1.359278 -0.051443
-1.718537 -1.359278 0.051443
-1.916052 -1.341397 0.253113
-1.936941 -1.354293 0.154328
-1.718537 -1.355955 0.154328
-1.718537 -1.344733 0.253113
-2.299488 -1.296956 0.423965
-2.365597 -1.282397 0.457669
-2.475428 -1.307970 0.369740
-2.356037 -1.317232 0.347796
-2.264622 -1.243380 0.568100
-2.205549 -1.243688 0.571900
-2.037838 -1.247859 0.568100
-1.926906 -1.190250 0.892788
-2.679348 -0.800476 0.570834
-2.756057 -0.784748 0.570151
-2.862653 -0.825705 0.566067
-2.739973 -0.828633 0.570776
-2.667257 -0.755128 0.570151
-2.590547 -0.770856 0.570834
-2.536049 -0.750400 0.570834
-2.551852 -0.728905 0.570151
-2.456005 -0.714902 0.570151
-2.440202 -0.736396 0.570834
-2.416741 -0.755639 0.570378
-2.352917 -0.762185 0.569741
-2.238744 -0.739268 0.569741
-2.253843 -0.706417 0.569809
-2.468075 -0.788088 0.570378
-2.491535 -0.768846 0.570834
-2.546034 -0.789302 0.570834
-2.495543 -0.805984 0.570378
-2.439589 -0.865497 0.569745
-2.455676 -0.871845 0.568985
-2.489046 -0.885494 0.568100
-2.182933 -0.876443 0.892788
-2.344421 -0.837523 0.568100
-2.388138 -0.843502 0.569012
-2.415607 -0.856279 0.569012
-2.526615 -0.827223 0.570378
-2.577105 -0.810542 0.570834
-2.637731 -0.838699 0.570776
-2.550598 -0.840134 0.571112
-2.718189 -0.879362 0.569352
-2.607561 -0.866521 0.572553
-2.591474 -0.857628 0.573313
-2.678607 -0.856193 0.572977
-2.821726 -0.872910 0.568343
-2.944407 -0.869982 0.563634
-3.008118 -0.908106 0.553741
-2.861308 -0.896079 0.564718
-2.926996 -0.941717 0.548207
-2.889622 -0.917801 0.554931
-3.036432 -0.929828 0.543954
-3.060132 -0.958873 0.532747
-2.725572 -0.888545 0.564869
-2.762946 -0.912461 0.558144
-2.619334 -0.892060 0.566133
-2.614943 -0.875704 0.568070
-3.003808 -1.005570 0.533542
-2.959755 -0.972804 0.540062
-3.092890 -0.989959 0.524602
-3.109511 -1.021495 0.513600
-2.888037 -0.978898 0.547142
-2.764717 -0.958237 0.560156
-2.700372 -0.925731 0.561650
-2.843984 -0.946132 0.553662
-3.024948 -1.037255 0.524577
-3.130651 -1.053180 0.504634
-3.138201 -1.081595 0.490303
-3.045585 -1.066893 0.515978
-3.052632 -1.092038 0.502013
-3.145248 -1.106741 0.476338
-3.143487 -1.131886 0.458882
-3.055904 -1.117603 0.491539
-3.050367 -1.142749 0.477575
-3.137950 -1.157031 0.444917
-3.125240 -1.182177 0.427462
-3.041936 -1.167654 0.467101
-3.026332 -1.192800 0.453137
-3.109636 -1.207322 0.413497
-3.084720 -1.227967 0.393771
-3.007456 -1.213005 0.441301
-2.979269 -1.229149 0.423705
-3.056533 -1.244111 0.376175
-3.022682 -1.260256 0.354179
-2.949194 -1.244763 0.410507
-2.913456 -1.260907 0.392911
-2.986945 -1.276400 0.336583
-2.948690 -1.292544 0.314587
-2.871678 -1.276681 0.379714
-2.827383 -1.292826 0.362117
-2.904395 -1.308689 0.296990
-2.810442 -1.325105 0.249419
-2.723204 -1.310622 0.333574
-2.936959 -1.351764 0.043888
-2.936959 -1.351764 -0.043888
-2.750544 -1.348441 -0.088016
-2.611774 -1.356785 -0.051443
-2.611774 -1.356785 0.051443
-2.750544 -1.348441 0.088016
-2.569367 -1.327311 0.275057
-2.656605 -1.341794 0.190902
-2.517835 -1.350139 0.154328
-2.449977 -1.336573 0.253113
-2.413513 -1.350139 0.154328
-2.204225 -1.350970 0.154328
-2.183336 -1.338074 0.253113
-2.345654 -1.336573 0.253113
-2.455291 -1.356785 0.051443
-2.455291 -1.356785 -0.051443
-2.246003 -1.357616 -0.051443
-2.246003 -1.357616 0.051443
-2.247327 -1.294670 0.423965
-2.303876 -1.314946 0.347796
-2.141558 -1.316447 0.347796
-2.117187 -1.286191 0.452792
-1.891682 -1.291156 0.452792
-1.916052 -1.321413 0.347796
-1.718537 -1.324748 0.347796
-1.718537 -1.293380 0.452792
-1.569901 -1.295111 0.452792
-1.569901 -1.326479 0.347796
-1.200466 -1.328166 0.347796
-1.200466 -1.301547 0.431202
-1.594664 -1.252290 0.568100
-1.200466 -1.247192 0.580008
-1.103754 -1.236303 0.568100
-1.322889 -1.195720 0.892788
-0.610231 -1.303239 0.431202
-0.610231 -1.329857 0.347796
0.004118 -1.332759 0.339594
0.004099 -1.311693 0.408423
-0.610231 -1.349743 0.253113
-0.669254 -1.360109 0.102885
0.067974 -1.360108 0.102885
0.004118 -1.352644 0.244910
0.004118 -1.352644 -0.244910
0.067974 -1.360108 -0.102885
-0.669254 -1.360109 -0.102885
-0.610231 -1.349743 -0.253113
1.094757 -1.358819 0.143244
1.031465 -1.355066 0.217085
0.642594 -1.352644 0.236708
0.706450 -1.360108 0.094683
0.706458 -1.360108 0.000000
1.094765 -1.358819 -0.048560
1.094765 -1.358819 0.048560
1.670459 -1.300676 0.329940
1.521763 -1.289500 0.421007
1.484926 -1.303374 0.402882
1.632333 -1.317779 0.304559
1.608678 -1.328886 0.285054
1.461272 -1.314481 0.383377
1.413873 -1.322531 0.355112
1.581046 -1.335592 0.257615
1.664770 -1.338793 0.153730
1.737817 -1.343418 0.087776
1.764196 -1.337856 0.117035
1.692403 -1.332087 0.181169
1.417516 -1.358819 0.048560
1.417516 -1.358819 -0.048560
1.570655 -1.354994 -0.064872
1.660854 -1.358253 -0.009753
1.660854 -1.358253 0.009753
1.570655 -1.354994 0.064872
1.240372 -1.349911 0.221959
1.303663 -1.353664 0.148118
1.456802 -1.349839 0.164430
1.287626 -1.340812 0.254741
1.711176 -1.348981 0.058517
1.638129 -1.344356 0.124472
1.601736 -1.349431 0.094131
1.691936 -1.352690 0.039012
1.543010 -1.340182 0.225885
1.375837 -1.327121 0.323382
1.337441 -1.336229 0.285855
1.506617 -1.345256 0.195544
