 11237 4737 2
0 4712 1 0
4713 4736 45 1
 -14.7860   3.1765  -3.0659
 -14.7945   2.3794  -3.0736
 -14.8005   1.5823  -3.0327
 -14.8030   0.7937  -3.1425
 -14.8047   0.0000  -3.2139
 -15.6180   5.4828  -2.7886
 -15.6027   5.7873  -2.6355
 -15.6299   4.7129  -2.9400
 -15.6393   3.9243  -2.9443
 -15.6469   3.1399  -3.0353
 -15.6520   2.3513  -3.0396
 -15.6563   1.5644  -2.9962
 -15.6580   0.7843  -3.1059
 -15.6588   0.0000  -3.1833
 -16.3972   5.3807  -2.7393
 -16.3887   5.7039  -2.5257
 -16.4040   4.6278  -2.8958
 -16.4092   3.8537  -2.9162
 -16.4134   3.0838  -3.0072
 -16.4168   2.3088  -3.0089
 -16.4185   1.5364  -2.9545
 -16.4194   0.7699  -3.0642
 -16.4202   0.0000  -3.1484
 -17.0591   5.3662  -2.7027
 -17.0548   5.6478  -2.4015
 -17.0633   4.6159  -2.8643
 -17.0659   3.8443  -2.8932
 -17.0676   3.0770  -2.9868
 -17.0693   2.3037  -2.9911
 -17.0693   1.5338  -2.9290
 -17.0701   0.7682  -3.0361
 -17.0701   0.0000  -3.1238
 -17.5891   5.4309  -2.6789
 -17.5874   5.6189  -2.2799
 -17.5908   4.6712  -2.8447
 -17.5925   3.8903  -2.8771
 -17.5925   3.1144  -2.9749
 -17.5933   2.3318  -2.9851
 -17.5933   1.5525  -2.9196
 -17.5933   0.7775  -3.0242
 -17.5942   0.0000  -3.1119
 -17.9761   5.5117  -2.6635
 -17.9753   5.6044  -2.1786
 -17.9761   4.7401  -2.8337
 -17.9770   3.9464  -2.8652
 -17.9770   3.1595  -2.9681
 -17.9770   2.3658  -2.9843
 -17.9770   1.5755  -2.9171
 -17.9770   0.7894  -3.0191
 -17.9778   0.0000  -3.1051
 -18.2109   5.5755  -2.6550
 -18.2109   5.5985  -2.1123
 -18.2109   4.7928  -2.8277
 -18.2118   3.9906  -2.8584
 -18.2118   3.1952  -2.9647
 -18.2118   2.3930  -2.9851
 -18.2118   1.5934  -2.9171
 -18.2118   0.7980  -3.0174
 -18.2118   0.0000  -3.1025
 -18.2901   5.5985  -2.6525
 -18.2901   4.8124  -2.8260
 -18.2901   4.0068  -2.8567
 -18.2901   3.2080  -2.9630
 -18.2901   2.4024  -2.9860
 -18.2901   1.6002  -2.9171
 -18.2901   0.8014  -3.0166
 -18.2901   0.0000  -3.1017
 -18.2203   5.7380  -2.0698
 -18.2977   5.7227  -2.0757
 -17.9872   5.7822  -2.0544
 -17.6061   5.8545  -2.0315
 -17.0846   5.9523  -2.0000
 -16.4372   6.0748  -1.9592
 -15.6793   6.2186  -1.9056
 -14.8294   6.3785  -1.8392
 -13.9089   6.5529  -1.7703
 -12.9391   6.7358  -1.7074
 -11.9447   6.9238  -1.6614
 -10.9485   7.1119  -1.6401
  -9.9770   7.2956  -1.6461
  -9.0540   7.4700  -1.6725
  -8.2033   7.6308  -1.7159
  -7.4453   7.7737  -1.7746
  -6.8005   7.8962  -1.8443
  -6.2833   7.9932  -1.9200
  -5.9107   8.0638  -2.0068
  -5.6988   8.1038  -2.1114
  -5.6521   8.1123  -2.1718
  -5.6980   8.1038  -2.2339
  -5.9056   8.0646  -2.3488
  -6.2756   7.9949  -2.4517
  -6.7920   7.8970  -2.5453
  -7.4377   7.7754  -2.6295
  -8.1965   7.6316  -2.7027
  -9.0497   7.4708  -2.7605
  -9.9753   7.2956  -2.7971
 -10.9502   7.1119  -2.8065
 -11.9489   6.9230  -2.7809
 -12.9477   6.7341  -2.7239
 -13.9192   6.5504  -2.6431
 -14.8405   6.3768  -2.5461
 -15.6895   6.2161  -2.4449
 -16.4449   6.0731  -2.3428
 -17.0897   5.9515  -2.2493
 -17.6086   5.8537  -2.1735
 -17.9881   5.7822  -2.1182
 -18.2203   5.7380  -2.0859
 -18.2203   5.7380  -2.0859
 -18.7579   6.3658  -2.0791
 -18.8396   6.3539  -2.0851
 -18.5155   6.3998  -2.0638
 -18.1174   6.4551  -2.0400
 -17.5746   6.5308  -2.0077
 -16.9009   6.6236  -1.9660
 -16.1131   6.7324  -1.9107
 -15.2301   6.8532  -1.8435
 -14.2739   6.9842  -1.7737
 -13.2675   7.1212  -1.7116
 -12.2348   7.2616  -1.6665
 -11.2020   7.4011  -1.6470
 -10.1948   7.5372  -1.6529
  -9.2378   7.6674  -1.6793
  -8.3547   7.7865  -1.7218
  -7.5687   7.8928  -1.7788
  -6.8983   7.9838  -1.8469
  -6.3615   8.0570  -1.9217
  -5.9736   8.1097  -2.0060
  -5.7516   8.1395  -2.1097
  -5.7014   8.1463  -2.1710
  -5.7507   8.1395  -2.2331
  -5.9694   8.1097  -2.3471
  -6.3547   8.0578  -2.4466
  -6.8907   7.9847  -2.5385
  -7.5610   7.8936  -2.6219
  -8.3488   7.7873  -2.6950
  -9.2335   7.6674  -2.7520
 -10.1931   7.5381  -2.7886
 -11.2037   7.4011  -2.7988
 -12.2390   7.2607  -2.7767
 -13.2743   7.1195  -2.7231
 -14.2833   6.9825  -2.6448
 -15.2403   6.8515  -2.5504
 -16.1225   6.7307  -2.4509
 -16.9085   6.6227  -2.3505
 -17.5797   6.5300  -2.2586
 -18.1208   6.4551  -2.1837
 -18.5163   6.3998  -2.1285
 -18.7588   6.3658  -2.0970
 -18.7588   6.3658  -2.0970
 -19.2973   6.9936  -2.0885
 -19.3815   6.9851  -2.0944
 -19.0455   7.0166  -2.0740
 -18.6320   7.0540  -2.0493
 -18.0689   7.1050  -2.0162
 -17.3696   7.1680  -1.9736
 -16.5512   7.2420  -1.9166
 -15.6359   7.3228  -1.8486
 -14.6439   7.4104  -1.7788
 -13.6001   7.5015  -1.7167
 -12.5300   7.5942  -1.6716
 -11.4589   7.6869  -1.6529
 -10.4143   7.7762  -1.6589
  -9.4224   7.8622  -1.6844
  -8.5070   7.9413  -1.7269
  -7.6920   8.0110  -1.7822
  -6.9970   8.0714  -1.8486
  -6.4398   8.1199  -1.9226
  -6.0366   8.1548  -2.0060
  -5.8052   8.1752  -2.1089
  -5.7507   8.1795  -2.1701
  -5.8043   8.1752  -2.2331
  -6.0323   8.1557  -2.3454
  -6.4338   8.1208  -2.4424
  -6.9902   8.0723  -2.5317
  -7.6852   8.0119  -2.6142
  -8.5019   7.9413  -2.6865
  -9.4181   7.8622  -2.7435
 -10.4134   7.7771  -2.7801
 -11.4606   7.6861  -2.7920
 -12.5342   7.5933  -2.7724
 -13.6069   7.5006  -2.7214
 -14.6525   7.4087  -2.6448
 -15.6452   7.3220  -2.5538
 -16.5606   7.2403  -2.4560
 -17.3772   7.1680  -2.3581
 -18.0740   7.1050  -2.2671
 -18.6346   7.0540  -2.1931
 -19.0463   7.0166  -2.1387
 -19.2973   6.9936  -2.1080
 -19.2973   6.9936  -2.1080
 -19.8366   7.6197  -2.0978
 -19.9242   7.6155  -2.1046
 -19.5763   7.6316  -2.0834
 -19.1493   7.6512  -2.0587
 -18.5665   7.6767  -2.0247
 -17.8426   7.7090  -1.9804
 -16.9953   7.7465  -1.9226
 -16.0476   7.7873  -1.8537
 -15.0200   7.8307  -1.7839
 -13.9387   7.8758  -1.7218
 -12.8294   7.9226  -1.6776
 -11.7201   7.9685  -1.6597
 -10.6372   8.0127  -1.6657
  -9.6095   8.0553  -1.6903
  -8.6610   8.0944  -1.7320
  -7.8162   8.1293  -1.7865
  -7.0957   8.1591  -1.8511
  -6.5181   8.1829  -1.9243
  -6.0995   8.1999  -2.0051
  -5.8579   8.2101  -2.1072
  -5.8001   8.2127  -2.1693
  -5.8571   8.2101  -2.2322
  -6.0961   8.2007  -2.3437
  -6.5130   8.1829  -2.4373
  -7.0897   8.1591  -2.5249
  -7.8103   8.1293  -2.6074
  -8.6559   8.0944  -2.6789
  -9.6061   8.0553  -2.7350
 -10.6363   8.0127  -2.7724
 -11.7209   7.9677  -2.7852
 -12.8328   7.9217  -2.7682
 -13.9447   7.8758  -2.7188
 -15.0276   7.8298  -2.6448
 -16.0561   7.7865  -2.5555
 -17.0046   7.7456  -2.4602
 -17.8494   7.7090  -2.3641
 -18.5708   7.6767  -2.2748
 -19.1518   7.6512  -2.2016
 -19.5772   7.6316  -2.1489
 -19.8375   7.6197  -2.1191
 -19.8375   7.6197  -2.1191
 -20.3777   8.2458  -2.1080
 -20.4678   8.2458  -2.1148
 -20.1088   8.2458  -2.0936
 -19.6682   8.2458  -2.0681
 -19.0667   8.2458  -2.0332
 -18.3198   8.2458  -1.9889
 -17.4445   8.2458  -1.9302
 -16.4644   8.2458  -1.8605
 -15.4011   8.2458  -1.7899
 -14.2824   8.2458  -1.7269
 -13.1340   8.2458  -1.6835
 -11.9838   8.2458  -1.6657
 -10.8634   8.2458  -1.6716
  -9.7984   8.2458  -1.6963
  -8.8158   8.2458  -1.7363
  -7.9413   8.2458  -1.7899
  -7.1952   8.2458  -1.8537
  -6.5972   8.2458  -1.9260
  -6.1625   8.2458  -2.0051
  -5.9107   8.2458  -2.1055
  -5.8494   8.2458  -2.1684
  -5.9107   8.2458  -2.2322
  -6.1591   8.2458  -2.3411
  -6.5921   8.2458  -2.4330
  -7.1901   8.2458  -2.5181
  -7.9362   8.2458  -2.6006
  -8.8116   8.2458  -2.6712
  -9.7950   8.2458  -2.7273
 -10.8617   8.2458  -2.7648
 -11.9847   8.2458  -2.7784
 -13.1365   8.2458  -2.7631
 -14.2875   8.2458  -2.7163
 -15.4087   8.2458  -2.6440
 -16.4721   8.2458  -2.5564
 -17.4530   8.2458  -2.4636
 -18.3266   8.2458  -2.3692
 -19.0718   8.2458  -2.2816
 -19.6707   8.2458  -2.2101
 -20.1105   8.2458  -2.1582
 -20.3785   8.2458  -2.1302
 -20.3785   8.2458  -2.1302
 -21.2905   9.2973  -2.1250
 -21.3772   9.2964  -2.1319
 -21.0310   9.2990  -2.1106
 -20.6057   9.3024  -2.0851
 -20.0255   9.3075  -2.0510
 -19.3041   9.3143  -2.0068
 -18.4602   9.3220  -1.9481
 -17.5142   9.3313  -1.8792
 -16.4883   9.3415  -1.8094
 -15.4087   9.3534  -1.7482
 -14.3011   9.3654  -1.7074
 -13.1935   9.3764  -1.6920
 -12.1140   9.3866  -1.6997
 -11.0923   9.3943  -1.7261
 -10.1531   9.3977  -1.7661
  -9.3228   9.3943  -1.8179
  -8.6235   9.3815  -1.8741
  -8.0757   9.3543  -1.9413
  -7.6886   9.3177  -1.9974
  -7.4657   9.2913  -2.0791
  -7.4053   9.2947  -2.1497
  -7.4666   9.2888  -2.2203
  -7.6886   9.3118  -2.3105
  -8.0740   9.3475  -2.3786
  -8.6210   9.3747  -2.4594
  -9.3186   9.3909  -2.5495
 -10.1480   9.3951  -2.6261
 -11.0872   9.3934  -2.6865
 -12.1106   9.3858  -2.7299
 -13.1918   9.3764  -2.7503
 -14.3020   9.3645  -2.7427
 -15.4113   9.3534  -2.7018
 -16.4934   9.3415  -2.6355
 -17.5202   9.3313  -2.5530
 -18.4670   9.3220  -2.4653
 -19.3100   9.3143  -2.3760
 -20.0297   9.3075  -2.2918
 -20.6082   9.3024  -2.2237
 -21.0319   9.2990  -2.1735
 -21.2913   9.2973  -2.1472
 -21.2913   9.2973  -2.1472
 -22.2058  10.3454  -2.1421
 -22.2883  10.3454  -2.1489
 -21.9583  10.3479  -2.1285
 -21.5525  10.3513  -2.1038
 -20.9987  10.3564  -2.0706
 -20.3113  10.3624  -2.0264
 -19.5066  10.3700  -1.9694
 -18.6048  10.3785  -1.9022
 -17.6265  10.3879  -1.8350
 -16.5972  10.3981  -1.7754
 -15.5414  10.4092  -1.7346
 -14.4857  10.4185  -1.7184
 -13.4581  10.4279  -1.7235
 -12.4832  10.4338  -1.7465
 -11.5882  10.4364  -1.7822
 -10.7954  10.4330  -1.8290
 -10.1284  10.4211  -1.8800
  -9.6036  10.3964  -1.9421
  -9.2326  10.3641  -1.9949
  -9.0191  10.3403  -2.0732
  -8.9613  10.3437  -2.1395
  -9.0191  10.3386  -2.2067
  -9.2318  10.3590  -2.2943
  -9.6001  10.3904  -2.3624
 -10.1233  10.4151  -2.4415
 -10.7894  10.4296  -2.5283
 -11.5806  10.4347  -2.6014
 -12.4764  10.4330  -2.6601
 -13.4521  10.4270  -2.7018
 -14.4823  10.4185  -2.7231
 -15.5397  10.4083  -2.7171
 -16.5980  10.3981  -2.6797
 -17.6299  10.3879  -2.6185
 -18.6091  10.3785  -2.5419
 -19.5117  10.3700  -2.4602
 -20.3164  10.3624  -2.3777
 -21.0021  10.3564  -2.2986
 -21.5542  10.3513  -2.2348
 -21.9591  10.3479  -2.1880
 -22.2067  10.3454  -2.1642
 -22.2067  10.3454  -2.1642
 -23.1220  11.3934  -2.1599
 -23.2011  11.3934  -2.1667
 -22.8881  11.3943  -2.1463
 -22.5036  11.3960  -2.1225
 -21.9795  11.3985  -2.0902
 -21.3288  11.4019  -2.0476
 -20.5665  11.4045  -1.9932
 -19.7124  11.4087  -1.9285
 -18.7877  11.4121  -1.8630
 -17.8137  11.4164  -1.8043
 -16.8141  11.4198  -1.7627
 -15.8145  11.4232  -1.7439
 -14.8396  11.4266  -1.7456
 -13.9149  11.4283  -1.7635
 -13.0625  11.4292  -1.7941
 -12.3062  11.4275  -1.8341
 -11.6631  11.4223  -1.8817
 -11.1518  11.4121  -1.9370
 -10.7843  11.4002  -1.9949
 -10.5708  11.3909  -2.0757
 -10.5172  11.3926  -2.1336
 -10.5699  11.3900  -2.1923
 -10.7801  11.3985  -2.2850
 -11.1450  11.4104  -2.3624
 -11.6546  11.4198  -2.4407
 -12.2952  11.4258  -2.5181
 -13.0523  11.4275  -2.5861
 -13.9047  11.4275  -2.6397
 -14.8311  11.4258  -2.6780
 -15.8077  11.4232  -2.6959
 -16.8098  11.4198  -2.6899
 -17.8120  11.4164  -2.6550
 -18.7886  11.4121  -2.5980
 -19.7158  11.4087  -2.5283
 -20.5699  11.4045  -2.4534
 -21.3322  11.4011  -2.3769
 -21.9821  11.3985  -2.3037
 -22.5053  11.3960  -2.2458
 -22.8889  11.3943  -2.2025
 -23.1229  11.3934  -2.1812
 -23.1229  11.3934  -2.1812
 -24.0391  12.4415  -2.1778
 -24.1131  12.4415  -2.1837
 -23.8179  12.4415  -2.1650
 -23.4546  12.4415  -2.1412
 -22.9595  12.4415  -2.1097
 -22.3445  12.4415  -2.0689
 -21.6248  12.4415  -2.0162
 -20.8175  12.4415  -1.9541
 -19.9430  12.4415  -1.8903
 -19.0217  12.4415  -1.8333
 -18.0757  12.4415  -1.7916
 -17.1297  12.4415  -1.7712
 -16.2067  12.4415  -1.7695
 -15.3296  12.4415  -1.7822
 -14.5197  12.4415  -1.8077
 -13.7992  12.4415  -1.8426
 -13.1841  12.4415  -1.8852
 -12.6907  12.4415  -1.9353
 -12.3317  12.4415  -1.9932
 -12.1233  12.4415  -2.0740
 -12.0731  12.4415  -2.1259
 -12.1216  12.4415  -2.1795
 -12.3258  12.4415  -2.2731
 -12.6805  12.4415  -2.3556
 -13.1714  12.4415  -2.4322
 -13.7856  12.4415  -2.5036
 -14.5070  12.4415  -2.5657
 -15.3169  12.4415  -2.6176
 -16.1948  12.4415  -2.6525
 -17.1203  12.4415  -2.6695
 -18.0689  12.4415  -2.6635
 -19.0174  12.4415  -2.6312
 -19.9413  12.4415  -2.5793
 -20.8183  12.4415  -2.5155
 -21.6265  12.4415  -2.4466
 -22.3470  12.4415  -2.3760
 -22.9621  12.4415  -2.3097
 -23.4564  12.4415  -2.2561
 -23.8179  12.4415  -2.2169
 -24.0399  12.4415  -2.1974
 -24.0399  12.4415  -2.1974
 -24.6677  13.1603  -2.1897
 -24.7367  13.1586  -2.1957
 -24.4619  13.1663  -2.1778
 -24.1241  13.1756  -2.1548
 -23.6631  13.1893  -2.1242
 -23.0905  13.2046  -2.0851
 -22.4210  13.2233  -2.0340
 -21.6707  13.2437  -1.9736
 -20.8575  13.2658  -1.9124
 -20.0025  13.2879  -1.8562
 -19.1246  13.3109  -1.8154
 -18.2467  13.3330  -1.7941
 -17.3909  13.3534  -1.7907
 -16.5776  13.3739  -1.8018
 -15.8273  13.3917  -1.8239
 -15.1586  13.4070  -1.8545
 -14.5887  13.4206  -1.8928
 -14.1310  13.4309  -1.9379
 -13.7992  13.4385  -1.9915
 -13.6061  13.4428  -2.0672
 -13.5602  13.4436  -2.1165
 -13.6044  13.4428  -2.1676
 -13.7924  13.4394  -2.2578
 -14.1208  13.4326  -2.3377
 -14.5759  13.4223  -2.4134
 -15.1450  13.4087  -2.4823
 -15.8128  13.3934  -2.5436
 -16.5640  13.3756  -2.5938
 -17.3781  13.3560  -2.6295
 -18.2365  13.3347  -2.6474
 -19.1169  13.3126  -2.6431
 -19.9974  13.2896  -2.6142
 -20.8558  13.2667  -2.5657
 -21.6707  13.2445  -2.5062
 -22.4227  13.2241  -2.4424
 -23.0923  13.2054  -2.3760
 -23.6648  13.1893  -2.3139
 -24.1250  13.1756  -2.2637
 -24.4619  13.1663  -2.2271
 -24.6686  13.1603  -2.2084
 -24.6686  13.1603  -2.2084
 -25.2973  13.8792  -2.2025
 -25.3611  13.8749  -2.2084
 -25.1067  13.8902  -2.1906
 -24.7954  13.9089  -2.1684
 -24.3692  13.9336  -2.1395
 -23.8409  13.9642  -2.1012
 -23.2224  14.0000  -2.0527
 -22.5299  14.0400  -1.9949
 -21.7805  14.0816  -1.9353
 -20.9910  14.1259  -1.8817
 -20.1812  14.1710  -1.8401
 -19.3713  14.2152  -1.8179
 -18.5810  14.2586  -1.8128
 -17.8307  14.2986  -1.8213
 -17.1391  14.3360  -1.8401
 -16.5214  14.3692  -1.8664
 -15.9957  14.3972  -1.9005
 -15.5729  14.4194  -1.9404
 -15.2667  14.4364  -1.9898
 -15.0889  14.4449  -2.0612
 -15.0472  14.4466  -2.1080
 -15.0872  14.4449  -2.1565
 -15.2599  14.4372  -2.2433
 -15.5619  14.4228  -2.3216
 -15.9821  14.4015  -2.3947
 -16.5061  14.3734  -2.4628
 -17.1229  14.3411  -2.5223
 -17.8162  14.3037  -2.5717
 -18.5682  14.2628  -2.6065
 -19.3602  14.2194  -2.6253
 -20.1726  14.1752  -2.6219
 -20.9851  14.1293  -2.5955
 -21.7771  14.0842  -2.5521
 -22.5299  14.0417  -2.4968
 -23.2233  14.0017  -2.4381
 -23.8426  13.9651  -2.3760
 -24.3700  13.9345  -2.3182
 -24.7954  13.9089  -2.2714
 -25.1076  13.8902  -2.2365
 -25.2973  13.8792  -2.2203
 -25.2973  13.8792  -2.2203
 -25.9268  14.5972  -2.2152
 -25.9855  14.5921  -2.2203
 -25.7524  14.6133  -2.2042
 -25.4674  14.6397  -2.1829
 -25.0778  14.6763  -2.1548
 -24.5946  14.7205  -2.1191
 -24.0289  14.7724  -2.0723
 -23.3951  14.8303  -2.0170
 -22.7077  14.8924  -1.9600
 -21.9855  14.9579  -1.9073
 -21.2437  15.0251  -1.8656
 -20.5010  15.0914  -1.8418
 -19.7762  15.1569  -1.8350
 -19.0880  15.2190  -1.8409
 -18.4525  15.2769  -1.8562
 -17.8868  15.3279  -1.8783
 -17.4036  15.3721  -1.9073
 -17.0157  15.4079  -1.9430
 -16.7341  15.4334  -1.9881
 -16.5716  15.4479  -2.0561
 -16.5342  15.4496  -2.0995
 -16.5699  15.4479  -2.1455
 -16.7273  15.4360  -2.2288
 -17.0038  15.4121  -2.3054
 -17.3883  15.3781  -2.3777
 -17.8698  15.3356  -2.4432
 -18.4364  15.2845  -2.5019
 -19.0718  15.2275  -2.5504
 -19.7618  15.1646  -2.5853
 -20.4883  15.0991  -2.6031
 -21.2335  15.0310  -2.6014
 -21.9778  14.9630  -2.5776
 -22.7043  14.8966  -2.5376
 -23.3934  14.8337  -2.4866
 -24.0289  14.7750  -2.4330
 -24.5946  14.7222  -2.3752
 -25.0786  14.6771  -2.3216
 -25.4674  14.6405  -2.2790
 -25.7532  14.6142  -2.2467
 -25.9276  14.5972  -2.2314
 -25.9276  14.5972  -2.2314
 -26.5563  15.3160  -2.2280
 -26.6099  15.3083  -2.2331
 -26.3989  15.3364  -2.2169
 -26.1403  15.3704  -2.1974
 -25.7881  15.4172  -2.1701
 -25.3500  15.4751  -2.1361
 -24.8370  15.5423  -2.0927
 -24.2620  15.6180  -2.0400
 -23.6393  15.6997  -1.9847
 -22.9825  15.7864  -1.9336
 -22.3088  15.8749  -1.8920
 -21.6333  15.9642  -1.8664
 -20.9740  16.0527  -1.8571
 -20.3470  16.1369  -1.8605
 -19.7686  16.2152  -1.8724
 -19.2530  16.2850  -1.8903
 -18.8124  16.3462  -1.9149
 -18.4585  16.3947  -1.9464
 -18.2016  16.4304  -1.9872
 -18.0536  16.4500  -2.0502
 -18.0212  16.4517  -2.0919
 -18.0527  16.4500  -2.1353
 -18.1948  16.4338  -2.2152
 -18.4457  16.4015  -2.2901
 -18.7962  16.3547  -2.3598
 -19.2343  16.2960  -2.4245
 -19.7499  16.2263  -2.4815
 -20.3292  16.1480  -2.5291
 -20.9578  16.0638  -2.5632
 -21.6188  15.9744  -2.5819
 -22.2968  15.8834  -2.5810
 -22.9740  15.7932  -2.5598
 -23.6333  15.7056  -2.5232
 -24.2594  15.6223  -2.4764
 -24.8362  15.5457  -2.4279
 -25.3500  15.4768  -2.3743
 -25.7881  15.4189  -2.3258
 -26.1412  15.3713  -2.2858
 -26.3989  15.3373  -2.2569
 -26.5572  15.3160  -2.2424
 -26.5572  15.3160  -2.2424
 -27.1867  16.0340  -2.2407
 -27.2343  16.0255  -2.2458
 -27.0455  16.0595  -2.2305
 -26.8141  16.1012  -2.2118
 -26.4985  16.1582  -2.1863
 -26.1054  16.2288  -2.1540
 -25.6461  16.3113  -2.1131
 -25.1305  16.4049  -2.0629
 -24.5708  16.5061  -2.0102
 -23.9812  16.6133  -1.9600
 -23.3747  16.7239  -1.9175
 -22.7664  16.8362  -1.8911
 -22.1726  16.9468  -1.8792
 -21.6069  17.0531  -1.8800
 -21.0854  17.1527  -1.8886
 -20.6193  17.2420  -1.9022
 -20.2211  17.3194  -1.9217
 -19.9013  17.3824  -1.9490
 -19.6690  17.4274  -1.9864
 -19.5363  17.4521  -2.0451
 -19.5083  17.4547  -2.0851
 -19.5355  17.4521  -2.1250
 -19.6614  17.4325  -2.2016
 -19.8877  17.3909  -2.2748
 -20.2033  17.3313  -2.3428
 -20.5997  17.2556  -2.4058
 -21.0650  17.1671  -2.4611
 -21.5874  17.0684  -2.5079
 -22.1539  16.9613  -2.5419
 -22.7503  16.8490  -2.5606
 -23.3611  16.7358  -2.5606
 -23.9710  16.6227  -2.5410
 -24.5640  16.5129  -2.5087
 -25.1263  16.4100  -2.4662
 -25.6444  16.3156  -2.4219
 -26.1054  16.2314  -2.3735
 -26.4985  16.1599  -2.3292
 -26.8141  16.1020  -2.2935
 -27.0455  16.0595  -2.2671
 -27.1867  16.0340  -2.2535
 -27.1867  16.0340  -2.2535
 -27.8162  16.7520  -2.2535
 -27.8587  16.7418  -2.2578
 -27.6920  16.7826  -2.2433
 -27.4878  16.8319  -2.2263
 -27.2088  16.8992  -2.2016
 -26.8617  16.9834  -2.1718
 -26.4542  17.0812  -2.1327
 -25.9974  17.1926  -2.0859
 -25.5014  17.3134  -2.0349
 -24.9783  17.4411  -1.9855
 -24.4389  17.5746  -1.9438
 -23.8987  17.7090  -1.9158
 -23.3704  17.8426  -1.9013
 -22.8660  17.9710  -1.8996
 -22.4006  18.0910  -1.9047
 -21.9846  18.1999  -1.9149
 -21.6299  18.2935  -1.9294
 -21.3441  18.3692  -1.9524
 -21.1365  18.4253  -1.9855
 -21.0182  18.4551  -2.0408
 -20.9953  18.4576  -2.0774
 -21.0182  18.4551  -2.1148
 -21.1288  18.4304  -2.1880
 -21.3296  18.3802  -2.2586
 -21.6112  18.3079  -2.3258
 -21.9642  18.2169  -2.3871
 -22.3785  18.1097  -2.4415
 -22.8447  17.9898  -2.4866
 -23.3500  17.8604  -2.5206
 -23.8808  17.7252  -2.5393
 -24.4244  17.5882  -2.5402
 -24.9663  17.4530  -2.5232
 -25.4938  17.3220  -2.4943
 -25.9931  17.1986  -2.4560
 -26.4525  17.0863  -2.4168
 -26.8600  16.9859  -2.3718
 -27.2079  16.9009  -2.3326
 -27.4870  16.8328  -2.3003
 -27.6920  16.7826  -2.2765
 -27.8170  16.7520  -2.2646
 -27.8170  16.7520  -2.2646
 -28.4466  17.4708  -2.2654
 -28.4831  17.4589  -2.2697
 -28.3377  17.5057  -2.2569
 -28.1607  17.5627  -2.2399
 -27.9174  17.6410  -2.2169
 -27.6154  17.7388  -2.1889
 -27.2607  17.8536  -2.1523
 -26.8617  17.9829  -2.1080
 -26.4287  18.1242  -2.0587
 -25.9719  18.2730  -2.0119
 -25.5006  18.4287  -1.9694
 -25.0276  18.5861  -1.9404
 -24.5640  18.7426  -1.9243
 -24.1224  18.8923  -1.9200
 -23.7141  19.0327  -1.9217
 -23.3492  19.1595  -1.9277
 -23.0370  19.2692  -1.9379
 -22.7860  19.3577  -1.9558
 -22.6039  19.4223  -1.9855
 -22.5010  19.4572  -2.0366
 -22.4832  19.4598  -2.0715
 -22.5019  19.4572  -2.1055
 -22.5963  19.4291  -2.1752
 -22.7715  19.3704  -2.2433
 -23.0174  19.2862  -2.3088
 -23.3270  19.1790  -2.3675
 -23.6911  19.0540  -2.4211
 -24.0995  18.9136  -2.4653
 -24.5427  18.7630  -2.4985
 -25.0080  18.6057  -2.5181
 -25.4844  18.4449  -2.5198
 -25.9591  18.2866  -2.5053
 -26.4202  18.1344  -2.4798
 -26.8566  17.9906  -2.4466
 -27.2573  17.8587  -2.4117
 -27.6129  17.7430  -2.3709
 -27.9166  17.6435  -2.3360
 -28.1599  17.5644  -2.3071
 -28.3377  17.5057  -2.2867
 -28.4466  17.4708  -2.2756
 -28.4466  17.4708  -2.2756
 -29.0761  18.1888  -2.2782
 -29.1067  18.1752  -2.2816
 -28.9833  18.2296  -2.2688
 -28.8319  18.2952  -2.2535
 -28.6244  18.3853  -2.2322
 -28.3657  18.4985  -2.2050
 -28.0620  18.6303  -2.1710
 -27.7218  18.7784  -2.1285
 -27.3509  18.9400  -2.0825
 -26.9595  19.1118  -2.0366
 -26.5563  19.2896  -1.9949
 -26.1514  19.4700  -1.9651
 -25.7541  19.6478  -1.9464
 -25.3747  19.8196  -1.9404
 -25.0250  19.9787  -1.9387
 -24.7111  20.1225  -1.9404
